time,open,high,low,close,volume,ticker
9/8/2022 7:00,8.38,8.45,8.28,8.28,1259700,OCB
9/9/2022 7:00,8.3,8.33,8.16,8.33,753100,OCB
9/12/2022 7:00,8.38,8.4,8.3,8.33,530800,OCB
9/13/2022 7:00,8.33,8.38,8.33,8.35,1462900,OCB
9/14/2022 7:00,8.25,8.3,8.18,8.3,933000,OCB
9/15/2022 7:00,8.3,8.35,8.25,8.25,969900,OCB
9/16/2022 7:00,8.25,8.25,8.11,8.16,1253100,OCB
9/19/2022 7:00,8.13,8.13,7.89,7.91,1341700,OCB
9/20/2022 7:00,7.96,8.06,7.89,8.04,671700,OCB
9/21/2022 7:00,8.01,8.01,7.89,7.91,504300,OCB
9/22/2022 7:00,7.86,8.11,7.84,7.86,3033400,OCB
9/23/2022 7:00,7.96,8.01,7.89,7.99,437000,OCB
9/26/2022 7:00,7.91,7.91,7.62,7.69,1377700,OCB
9/27/2022 7:00,7.69,7.77,7.62,7.69,494500,OCB
9/28/2022 7:00,7.69,7.72,7.62,7.62,531800,OCB
9/29/2022 7:00,7.64,7.79,7.47,7.47,700200,OCB
9/30/2022 7:00,7.38,7.47,7.23,7.47,965900,OCB
10/3/2022 7:00,7.42,7.52,6.96,7.01,843500,OCB
10/4/2022 7:00,7.03,7.13,6.86,6.89,822700,OCB
10/5/2022 7:00,6.91,7.08,6.91,7.03,472400,OCB
10/6/2022 7:00,7.11,7.11,6.55,6.64,1050800,OCB
10/7/2022 7:00,6.47,6.55,6.18,6.2,2811900,OCB
10/10/2022 7:00,6.13,6.2,5.91,6.2,2308500,OCB
10/11/2022 7:00,6.11,6.11,5.79,6.01,2327500,OCB
10/12/2022 7:00,5.86,6.3,5.76,6.25,1847500,OCB
10/13/2022 7:00,6.25,6.3,6.08,6.3,961300,OCB
10/14/2022 7:00,6.4,6.5,6.3,6.5,1336000,OCB
10/17/2022 7:00,6.5,6.55,6.33,6.55,1084400,OCB
10/18/2022 7:00,6.62,6.64,6.52,6.59,888300,OCB
10/19/2022 7:00,6.5,6.62,6.5,6.59,711700,OCB
10/20/2022 7:00,6.59,6.64,6.5,6.62,606100,OCB
10/21/2022 7:00,6.59,6.59,6.2,6.55,1077000,OCB
10/24/2022 7:00,6.4,6.52,6.23,6.45,884900,OCB
10/25/2022 7:00,6.35,6.59,6.06,6.47,1319200,OCB
10/26/2022 7:00,6.35,6.47,6.3,6.3,330200,OCB
10/27/2022 7:00,6.3,6.59,6.28,6.57,944000,OCB
10/28/2022 7:00,6.55,6.62,6.45,6.45,684100,OCB
10/31/2022 7:00,6.45,6.59,6.35,6.45,751200,OCB
11/1/2022 7:00,6.5,6.89,6.47,6.89,2525000,OCB
11/2/2022 7:00,6.79,7.11,6.79,6.96,1295300,OCB
11/3/2022 7:00,6.84,7.08,6.74,6.74,1753300,OCB
11/4/2022 7:00,6.74,6.86,6.45,6.77,3861500,OCB
11/7/2022 7:00,6.74,6.77,6.47,6.55,1196100,OCB
11/8/2022 7:00,6.5,6.69,6.5,6.59,1425400,OCB
11/9/2022 7:00,6.55,6.72,6.55,6.62,602000,OCB
11/10/2022 7:00,6.59,6.64,6.25,6.35,1835900,OCB
11/11/2022 7:00,6.42,6.67,6.4,6.5,1528800,OCB
11/14/2022 7:00,6.4,6.57,6.28,6.4,1171400,OCB
11/15/2022 7:00,6.35,6.4,6.23,6.4,3390700,OCB
11/16/2022 7:00,6.35,6.74,6.25,6.74,3519200,OCB
11/17/2022 7:00,6.74,7.08,6.74,7.08,1868400,OCB
11/18/2022 7:00,7.06,7.08,6.89,7.01,1493800,OCB
11/21/2022 7:00,7.08,7.08,6.89,7.01,969000,OCB
11/22/2022 7:00,7.01,7.3,6.94,7.11,1623700,OCB
11/23/2022 7:00,6.98,7.33,6.98,7.23,1407500,OCB
11/24/2022 7:00,7.13,7.33,7.13,7.33,1299400,OCB
11/25/2022 7:00,7.4,7.42,7.33,7.4,895100,OCB
11/28/2022 7:00,7.55,7.55,7.35,7.47,1608600,OCB
11/29/2022 7:00,7.38,7.47,7.06,7.4,1923900,OCB
11/30/2022 7:00,7.4,7.47,7.35,7.47,1230400,OCB
12/1/2022 7:00,7.5,7.69,7.45,7.52,1587900,OCB
12/2/2022 7:00,7.38,7.69,7.38,7.69,933100,OCB
12/5/2022 7:00,7.77,7.96,7.69,7.82,1467300,OCB
12/6/2022 7:00,7.86,7.86,7.6,7.79,1722300,OCB
12/7/2022 7:00,7.72,7.74,7.55,7.74,1409200,OCB
12/8/2022 7:00,7.72,7.96,7.57,7.96,1364600,OCB
12/9/2022 7:00,7.91,7.91,7.72,7.91,832400,OCB
12/12/2022 7:00,7.82,7.96,7.67,7.86,755400,OCB
12/13/2022 7:00,7.89,7.91,7.72,7.91,1051300,OCB
12/14/2022 7:00,7.91,7.94,7.77,7.77,328900,OCB
12/15/2022 7:00,7.69,7.82,7.67,7.69,359200,OCB
12/16/2022 7:00,7.64,7.79,7.62,7.69,469900,OCB
12/19/2022 7:00,7.77,7.79,7.64,7.64,509700,OCB
12/20/2022 7:00,7.64,7.67,7.25,7.67,1284900,OCB
12/21/2022 7:00,7.64,7.67,7.38,7.55,546500,OCB
12/22/2022 7:00,7.55,7.77,7.42,7.77,1242900,OCB
12/23/2022 7:00,7.74,7.91,7.55,7.91,1109900,OCB
12/26/2022 7:00,7.79,7.86,7.57,7.77,1017600,OCB
12/27/2022 7:00,7.72,8.21,7.67,8.21,2012800,OCB
12/28/2022 7:00,8.16,8.69,8.01,8.69,2332200,OCB
12/29/2022 7:00,8.55,8.77,8.43,8.77,1608800,OCB
12/30/2022 7:00,8.69,8.79,8.55,8.79,2272800,OCB
1/3/2023 7:00,8.55,8.84,8.55,8.82,1423300,OCB
1/4/2023 7:00,8.65,8.79,8.62,8.79,637600,OCB
1/5/2023 7:00,8.62,8.74,8.6,8.69,822200,OCB
1/6/2023 7:00,8.69,8.79,8.62,8.74,786500,OCB
1/9/2023 7:00,8.74,8.79,8.67,8.74,646100,OCB
1/10/2023 7:00,8.74,8.74,8.6,8.69,250600,OCB
1/11/2023 7:00,8.72,8.74,8.62,8.74,740900,OCB
1/12/2023 7:00,8.69,8.72,8.6,8.62,336600,OCB
1/13/2023 7:00,8.67,8.67,8.47,8.47,660000,OCB
1/16/2023 7:00,8.45,8.52,8.25,8.5,804300,OCB
1/17/2023 7:00,8.57,8.69,8.45,8.69,789400,OCB
1/18/2023 7:00,8.77,8.77,8.62,8.65,420100,OCB
1/19/2023 7:00,8.65,8.72,8.6,8.69,434100,OCB
1/27/2023 7:00,8.74,9.28,8.74,9.13,2063000,OCB
1/30/2023 7:00,9.13,9.21,9.06,9.06,532200,OCB
1/31/2023 7:00,9.06,9.18,8.94,9.18,1021200,OCB
2/1/2023 7:00,9.13,9.18,8.79,8.84,1049600,OCB
2/2/2023 7:00,8.79,9.18,8.55,9.18,1327500,OCB
2/3/2023 7:00,9.11,9.48,8.94,9.48,3001900,OCB
2/6/2023 7:00,9.35,9.48,9.09,9.48,1427200,OCB
2/7/2023 7:00,9.21,9.38,9.09,9.09,761200,OCB
2/8/2023 7:00,9.16,9.16,8.69,8.84,531700,OCB
2/9/2023 7:00,8.84,9.04,8.77,9.04,373000,OCB
2/10/2023 7:00,8.82,9.01,8.69,8.84,431100,OCB
2/13/2023 7:00,8.5,8.77,8.23,8.23,829900,OCB
2/14/2023 7:00,8.21,8.47,8.16,8.47,396500,OCB
2/15/2023 7:00,8.21,8.47,8.21,8.4,230800,OCB
2/16/2023 7:00,8.43,8.45,8.3,8.35,119600,OCB
2/17/2023 7:00,8.38,8.43,8.28,8.43,318300,OCB
2/20/2023 7:00,8.33,8.67,8.33,8.62,505000,OCB
2/21/2023 7:00,8.65,8.74,8.5,8.5,437200,OCB
2/22/2023 7:00,8.3,8.6,8.25,8.25,509400,OCB
2/23/2023 7:00,8.35,8.52,8.06,8.47,764900,OCB
2/24/2023 7:00,8.3,8.43,8.21,8.23,357300,OCB
2/27/2023 7:00,8.25,8.25,7.91,7.99,324500,OCB
2/28/2023 7:00,7.99,8.01,7.94,7.94,374500,OCB
3/1/2023 7:00,7.79,7.91,7.77,7.84,705400,OCB
3/2/2023 7:00,7.91,7.91,7.69,7.91,549000,OCB
3/3/2023 7:00,7.91,7.94,7.72,7.86,368000,OCB
3/6/2023 7:00,7.86,8.01,7.82,7.82,305600,OCB
3/7/2023 7:00,7.77,7.86,7.77,7.82,356300,OCB
3/8/2023 7:00,7.82,7.86,7.69,7.84,309400,OCB
3/9/2023 7:00,7.86,8.08,7.79,8.04,616700,OCB
3/10/2023 7:00,8.01,8.04,7.89,7.91,261200,OCB
3/13/2023 7:00,7.82,7.86,7.77,7.77,361200,OCB
3/14/2023 7:00,7.77,7.77,7.57,7.57,487200,OCB
3/15/2023 7:00,7.72,7.82,7.67,7.82,431500,OCB
3/16/2023 7:00,7.6,7.69,7.57,7.64,393900,OCB
3/17/2023 7:00,7.69,7.72,7.6,7.62,134400,OCB
3/20/2023 7:00,7.62,7.62,7.5,7.5,404600,OCB
3/21/2023 7:00,7.6,7.6,7.45,7.52,242300,OCB
3/22/2023 7:00,7.55,7.6,7.52,7.52,80600,OCB
3/23/2023 7:00,7.5,7.64,7.45,7.62,138400,OCB
3/24/2023 7:00,7.62,7.77,7.62,7.72,332700,OCB
3/27/2023 7:00,7.72,7.77,7.67,7.69,210500,OCB
3/28/2023 7:00,7.77,7.77,7.69,7.72,254800,OCB
3/29/2023 7:00,7.77,7.96,7.72,7.94,709700,OCB
3/30/2023 7:00,7.96,8.06,7.91,7.91,321700,OCB
3/31/2023 7:00,7.96,8.18,7.91,8.11,817200,OCB
4/3/2023 7:00,8.16,8.23,8.11,8.21,756800,OCB
4/4/2023 7:00,8.21,8.23,8.06,8.18,452500,OCB
4/5/2023 7:00,8.13,8.23,8.11,8.18,533400,OCB
4/6/2023 7:00,8.18,8.21,8.01,8.01,520100,OCB
4/7/2023 7:00,8.08,8.3,8.08,8.25,972000,OCB
4/10/2023 7:00,8.4,8.45,8.23,8.25,1009600,OCB
4/11/2023 7:00,8.3,8.3,8.08,8.25,717000,OCB
4/12/2023 7:00,8.21,8.3,8.11,8.11,562700,OCB
4/13/2023 7:00,8.16,8.16,8.06,8.11,597600,OCB
4/14/2023 7:00,8.11,8.18,8.06,8.06,1071200,OCB
4/17/2023 7:00,8.01,8.06,7.99,8.01,473400,OCB
4/18/2023 7:00,8.01,8.16,8.01,8.04,317100,OCB
4/19/2023 7:00,8.01,8.06,7.91,7.91,509400,OCB
4/20/2023 7:00,7.91,8.01,7.89,8.01,365100,OCB
4/21/2023 7:00,8.01,8.01,7.89,7.96,277500,OCB
4/24/2023 7:00,7.86,7.96,7.86,7.94,361300,OCB
4/25/2023 7:00,7.94,8.04,7.84,7.89,451400,OCB
4/26/2023 7:00,7.89,7.89,7.74,7.82,554500,OCB
4/27/2023 7:00,7.84,7.91,7.82,7.84,412900,OCB
4/28/2023 7:00,7.94,7.94,7.64,7.64,1523300,OCB
5/4/2023 7:00,7.67,7.86,7.64,7.69,800400,OCB
5/5/2023 7:00,7.67,7.82,7.67,7.69,333700,OCB
5/8/2023 7:00,7.72,7.79,7.69,7.79,467100,OCB
5/9/2023 7:00,7.82,7.84,7.72,7.74,450100,OCB
5/10/2023 7:00,7.74,7.94,7.74,7.94,1030500,OCB
5/11/2023 7:00,8.08,8.13,8.01,8.06,2014000,OCB
5/12/2023 7:00,8.11,8.11,7.96,8.06,1338400,OCB
5/15/2023 7:00,8.11,8.55,8.11,8.3,3819400,OCB
5/16/2023 7:00,8.28,8.45,8.28,8.33,1353100,OCB
5/17/2023 7:00,8.35,8.4,8.23,8.3,1171600,OCB
5/18/2023 7:00,8.38,8.38,8.28,8.3,870400,OCB
5/19/2023 7:00,8.35,8.35,8.23,8.3,681900,OCB
5/22/2023 7:00,8.3,8.43,8.3,8.4,1014500,OCB
5/23/2023 7:00,8.4,8.4,8.3,8.3,809900,OCB
5/24/2023 7:00,8.3,8.35,8.23,8.23,730400,OCB
5/25/2023 7:00,8.23,8.25,8.16,8.16,582300,OCB
5/26/2023 7:00,8.18,8.21,8.13,8.21,419100,OCB
5/29/2023 7:00,8.21,8.3,8.21,8.28,485900,OCB
5/30/2023 7:00,8.38,8.38,8.25,8.3,758600,OCB
5/31/2023 7:00,8.3,8.35,8.25,8.28,985600,OCB
6/1/2023 7:00,8.3,8.82,8.25,8.79,2830500,OCB
6/2/2023 7:00,8.91,9.13,8.82,9.01,3288500,OCB
6/5/2023 7:00,9.16,9.16,8.79,8.84,2807700,OCB
6/6/2023 7:00,8.87,9.11,8.84,9.11,1937100,OCB
6/7/2023 7:00,9.11,9.13,8.96,9.01,1746300,OCB
6/8/2023 7:00,9.04,9.11,8.94,8.94,1756300,OCB
6/9/2023 7:00,8.94,9.04,8.87,9.04,1471100,OCB
6/12/2023 7:00,9.04,9.06,8.91,9.01,1094700,OCB
6/13/2023 7:00,9.04,9.04,8.94,8.99,909500,OCB
6/14/2023 7:00,8.99,9.28,8.99,9.06,1648900,OCB
6/15/2023 7:00,8.99,9.09,8.96,9.01,591900,OCB
6/16/2023 7:00,9.01,9.16,9.01,9.01,2160400,OCB
6/19/2023 7:00,9.09,9.09,8.96,8.96,832000,OCB
6/20/2023 7:00,8.96,8.99,8.89,8.94,843300,OCB
6/21/2023 7:00,8.94,8.99,8.89,8.94,743100,OCB
6/22/2023 7:00,8.99,9.09,8.96,9.06,1683800,OCB
6/23/2023 7:00,9.06,9.21,9.06,9.09,1227200,OCB
6/26/2023 7:00,9.16,9.18,8.99,9.18,1463600,OCB
6/27/2023 7:00,9.18,9.28,9.13,9.13,753100,OCB
6/28/2023 7:00,9.13,9.16,9.01,9.04,2036000,OCB
6/29/2023 7:00,9.04,9.06,8.96,8.96,734100,OCB
6/30/2023 7:00,8.96,9.01,8.94,8.94,711500,OCB
7/3/2023 7:00,8.94,8.99,8.87,8.96,810500,OCB
7/4/2023 7:00,9.04,9.04,8.94,8.99,280900,OCB
7/5/2023 7:00,8.99,9.06,8.89,8.89,1600700,OCB
7/6/2023 7:00,8.94,8.94,8.82,8.82,840000,OCB
7/7/2023 7:00,8.82,8.87,8.74,8.84,1437200,OCB
7/10/2023 7:00,8.84,8.99,8.82,8.96,1666200,OCB
7/11/2023 7:00,8.96,9.06,8.94,8.99,1194100,OCB
7/12/2023 7:00,9.01,9.04,8.91,8.99,618700,OCB
7/13/2023 7:00,9.04,9.04,8.99,9.04,1010900,OCB
7/14/2023 7:00,9.06,9.11,8.74,8.89,2832600,OCB
7/17/2023 7:00,8.89,8.94,8.84,8.91,844900,OCB
7/18/2023 7:00,8.91,8.96,8.89,8.96,782500,OCB
7/19/2023 7:00,9.01,9.01,8.89,8.89,956200,OCB
7/20/2023 7:00,8.91,8.91,8.79,8.84,1236600,OCB
7/21/2023 7:00,8.87,8.94,8.84,8.94,659900,OCB
7/24/2023 7:00,9.01,9.04,8.94,8.99,1311000,OCB
7/25/2023 7:00,8.99,9.38,8.99,9.31,4336400,OCB
7/26/2023 7:00,9.33,9.35,9.18,9.23,1331500,OCB
7/27/2023 7:00,9.28,9.28,9.09,9.13,1843900,OCB
7/28/2023 7:00,9.18,9.23,9.11,9.21,2193800,OCB
7/31/2023 7:00,9.38,9.5,9.31,9.33,3963200,OCB
8/1/2023 7:00,9.35,9.45,9.26,9.26,2629600,OCB
8/2/2023 7:00,9.26,9.48,9.21,9.33,1971400,OCB
8/3/2023 7:00,9.38,9.38,9.18,9.18,1654000,OCB
8/4/2023 7:00,9.21,9.23,9.06,9.06,4006400,OCB
8/7/2023 7:00,9.18,9.4,9.16,9.31,2227000,OCB
8/8/2023 7:00,9.38,9.55,9.38,9.4,3927800,OCB
8/9/2023 7:00,9.43,9.45,9.35,9.38,1589900,OCB
8/10/2023 7:00,9.4,9.72,9.35,9.55,4317500,OCB
8/11/2023 7:00,9.57,9.67,9.48,9.67,2283600,OCB
8/14/2023 7:00,9.67,9.84,9.67,9.74,2014300,OCB
8/15/2023 7:00,9.82,9.84,9.5,9.55,2190000,OCB
8/16/2023 7:00,9.52,9.65,9.48,9.57,2107800,OCB
8/17/2023 7:00,9.52,9.6,9.48,9.48,1477900,OCB
8/18/2023 7:00,9.43,9.43,8.84,8.89,3942800,OCB
8/21/2023 7:00,8.89,8.99,8.69,8.94,1134300,OCB
8/22/2023 7:00,9.04,9.04,8.74,8.96,1076700,OCB
8/23/2023 7:00,9.01,9.11,8.94,8.96,763000,OCB
8/24/2023 7:00,9.04,9.04,8.94,9.04,587000,OCB
8/25/2023 7:00,9.04,9.06,8.96,8.99,921600,OCB
8/28/2023 7:00,8.99,9.09,8.91,9.09,1186600,OCB
8/29/2023 7:00,9.09,9.21,9.09,9.16,964900,OCB
8/30/2023 7:00,9.21,9.43,9.16,9.43,2122500,OCB
8/31/2023 7:00,9.5,9.62,9.4,9.57,2287200,OCB
9/5/2023 7:00,9.62,9.96,9.62,9.77,4500200,OCB
9/6/2023 7:00,9.79,10.26,9.79,10.11,6780800,OCB
9/7/2023 7:00,10.26,10.4,10.21,10.36,4845900,OCB
9/8/2023 7:00,10.4,10.48,10.28,10.4,2402900,OCB
9/11/2023 7:00,10.77,10.99,10.67,10.7,7359900,OCB
9/12/2023 7:00,10.75,10.75,10.55,10.75,3868200,OCB
9/13/2023 7:00,10.84,10.99,10.65,10.75,3418200,OCB
9/14/2023 7:00,10.75,10.82,10.6,10.65,3350500,OCB
9/15/2023 7:00,10.75,10.75,10.53,10.6,2114000,OCB
9/18/2023 7:00,10.7,10.7,10.4,10.4,4637200,OCB
9/19/2023 7:00,10.4,10.5,10.16,10.21,5770800,OCB
9/20/2023 7:00,10.57,10.61,10.39,10.61,3453700,OCB
9/21/2023 7:00,10.61,10.76,10.54,10.76,3994400,OCB
9/22/2023 7:00,10.61,10.68,10.21,10.39,3127800,OCB
9/25/2023 7:00,10.39,10.39,9.84,9.84,1946900,OCB
9/26/2023 7:00,9.73,9.95,9.73,9.84,1942000,OCB
9/27/2023 7:00,9.66,9.88,9.51,9.88,1185200,OCB
9/28/2023 7:00,9.88,9.95,9.66,9.81,766900,OCB
9/29/2023 7:00,9.84,10.06,9.81,9.81,790500,OCB
10/2/2023 7:00,9.95,10.03,9.84,9.99,770100,OCB
10/3/2023 7:00,9.88,9.88,9.51,9.51,1282700,OCB
10/4/2023 7:00,9.29,9.77,9.29,9.7,668300,OCB
10/5/2023 7:00,9.77,9.77,9.48,9.48,672300,OCB
10/6/2023 7:00,9.48,9.77,9.44,9.7,632400,OCB
10/9/2023 7:00,9.7,9.73,9.59,9.7,531700,OCB
10/10/2023 7:00,9.77,9.81,9.66,9.7,682700,OCB
10/11/2023 7:00,9.7,9.7,9.55,9.66,621200,OCB
10/12/2023 7:00,9.73,9.73,9.59,9.59,568000,OCB
10/13/2023 7:00,9.59,9.59,9.48,9.51,978100,OCB
10/16/2023 7:00,9.51,9.51,9.37,9.37,695200,OCB
10/17/2023 7:00,9.37,9.44,9.22,9.22,639400,OCB
10/18/2023 7:00,9.26,9.26,8.85,8.85,1532900,OCB
10/19/2023 7:00,8.93,9.04,8.85,8.89,998400,OCB
10/20/2023 7:00,8.89,9.22,8.89,9.22,958200,OCB
10/23/2023 7:00,9.22,9.22,9,9.07,544200,OCB
10/24/2023 7:00,9.07,9.66,9.07,9.51,1334000,OCB
10/25/2023 7:00,9.37,9.66,9.37,9.37,1291900,OCB
10/26/2023 7:00,9.29,9.29,8.82,9,1387700,OCB
10/27/2023 7:00,9.11,9.18,8.93,9.15,823400,OCB
10/30/2023 7:00,9.15,9.4,9.11,9.18,941900,OCB
10/31/2023 7:00,9.29,9.44,9.18,9.33,2238000,OCB
11/1/2023 7:00,9.33,9.48,9.29,9.37,1638000,OCB
11/2/2023 7:00,9.44,9.66,9.33,9.66,1583200,OCB
11/3/2023 7:00,9.66,10.17,9.62,10.17,4426700,OCB
11/6/2023 7:00,10.17,10.17,9.95,9.99,3413800,OCB
11/7/2023 7:00,9.99,9.99,9.73,9.77,2219800,OCB
11/8/2023 7:00,9.81,10.25,9.73,10.1,2424300,OCB
11/9/2023 7:00,10.17,10.25,9.95,9.99,2996100,OCB
11/10/2023 7:00,9.73,10.06,9.7,10.06,3238800,OCB
11/13/2023 7:00,9.99,10.1,9.95,10.06,2893600,OCB
11/14/2023 7:00,10.21,10.61,10.06,10.17,6268900,OCB
11/15/2023 7:00,10.28,10.36,10.17,10.25,6432100,OCB
11/16/2023 7:00,10.25,10.36,10.1,10.32,3434100,OCB
11/17/2023 7:00,10.32,10.36,10.03,10.1,3291500,OCB
11/20/2023 7:00,9.55,10.1,9.55,10.03,1881000,OCB
11/21/2023 7:00,10.06,10.14,9.99,10.1,1800400,OCB
11/22/2023 7:00,10.06,10.14,9.99,10.06,1977900,OCB
11/23/2023 7:00,10.06,10.17,9.92,9.99,2751300,OCB
11/24/2023 7:00,9.95,9.95,9.62,9.92,2415900,OCB
11/27/2023 7:00,9.95,9.95,9.77,9.77,969900,OCB
11/28/2023 7:00,9.77,9.81,9.62,9.77,1478700,OCB
11/29/2023 7:00,9.77,9.99,9.77,9.95,974000,OCB
11/30/2023 7:00,10.03,10.03,9.77,9.77,695300,OCB
12/1/2023 7:00,9.81,9.88,9.7,9.77,581800,OCB
12/4/2023 7:00,9.81,10.14,9.77,9.92,2492900,OCB
12/5/2023 7:00,10.06,10.1,9.88,9.99,1348500,OCB
12/6/2023 7:00,10.06,10.25,9.99,10.25,3514000,OCB
12/7/2023 7:00,10.36,10.39,10.21,10.32,4749200,OCB
12/8/2023 7:00,10.32,10.46,10.21,10.32,2399500,OCB
12/11/2023 7:00,10.43,10.43,9.95,10.17,1444700,OCB
12/12/2023 7:00,10.1,10.17,10.03,10.17,809500,OCB
12/13/2023 7:00,10.21,10.25,9.95,9.99,1219100,OCB
12/14/2023 7:00,9.99,10.03,9.88,9.92,1154600,OCB
12/15/2023 7:00,9.81,9.92,9.73,9.81,1516700,OCB
12/18/2023 7:00,9.92,9.92,9.62,9.62,1541000,OCB
12/19/2023 7:00,9.62,9.77,9.59,9.66,983200,OCB
12/20/2023 7:00,9.7,9.77,9.62,9.66,603600,OCB
12/21/2023 7:00,9.66,9.7,9.59,9.7,953500,OCB
12/22/2023 7:00,9.77,9.77,9.59,9.59,1435700,OCB
12/25/2023 7:00,9.62,9.77,9.62,9.66,755900,OCB
12/26/2023 7:00,9.66,9.77,9.66,9.7,921000,OCB
12/27/2023 7:00,9.73,9.77,9.7,9.73,732300,OCB
12/28/2023 7:00,9.77,9.77,9.7,9.73,1334000,OCB
12/29/2023 7:00,9.73,9.81,9.73,9.73,1665200,OCB
1/2/2024 7:00,9.81,9.92,9.81,9.84,1020800,OCB
1/3/2024 7:00,9.84,10.14,9.81,10.14,2266400,OCB
1/4/2024 7:00,10.14,10.57,10.1,10.28,5258000,OCB
1/5/2024 7:00,10.32,10.46,10.25,10.43,6771000,OCB
1/8/2024 7:00,10.43,10.68,10.36,10.68,6697500,OCB
1/9/2024 7:00,10.68,10.79,10.54,10.61,4656300,OCB
1/10/2024 7:00,10.65,10.68,10.25,10.68,6952200,OCB
1/11/2024 7:00,10.68,11.05,10.68,10.87,11325900,OCB
1/12/2024 7:00,10.76,10.98,10.68,10.9,6188400,OCB
1/15/2024 7:00,10.98,11.23,10.94,11.2,5987200,OCB
1/16/2024 7:00,11.27,11.27,10.94,11.05,2012200,OCB
1/17/2024 7:00,11.16,11.16,10.87,10.87,2544600,OCB
1/18/2024 7:00,10.98,10.98,10.76,10.76,2569800,OCB
1/19/2024 7:00,10.87,11.01,10.87,10.98,2638600,OCB
1/22/2024 7:00,11.01,11.09,10.9,10.94,1962400,OCB
1/23/2024 7:00,10.98,10.98,10.83,10.87,1994700,OCB
1/24/2024 7:00,10.79,10.94,10.54,10.65,3484000,OCB
1/25/2024 7:00,10.72,10.72,10.57,10.68,1526100,OCB
1/26/2024 7:00,10.76,10.76,10.68,10.68,1723700,OCB
1/29/2024 7:00,10.79,10.79,10.65,10.79,2070000,OCB
1/30/2024 7:00,10.79,11.27,10.79,11.2,7936400,OCB
1/31/2024 7:00,11.23,11.23,10.83,10.87,3496500,OCB
2/1/2024 7:00,10.87,10.9,10.68,10.83,3639400,OCB
2/2/2024 7:00,10.76,10.83,10.61,10.61,3363000,OCB
2/5/2024 7:00,10.72,10.98,10.61,10.94,2912500,OCB
2/6/2024 7:00,11.01,11.12,10.87,10.87,1638200,OCB
2/7/2024 7:00,10.9,11.09,10.87,11.05,3825700,OCB
2/15/2024 7:00,11.05,11.75,11.05,11.64,11566900,OCB
2/16/2024 7:00,11.71,11.71,11.38,11.49,3206900,OCB
2/19/2024 7:00,11.49,11.86,11.34,11.53,3962900,OCB
2/20/2024 7:00,11.53,11.53,11.31,11.38,3645900,OCB
2/21/2024 7:00,11.42,11.56,11.23,11.49,4056100,OCB
2/22/2024 7:00,11.49,11.56,11.34,11.34,2684400,OCB
2/23/2024 7:00,11.45,11.67,11.12,11.12,7790300,OCB
2/26/2024 7:00,11.16,11.16,11.01,11.05,2873700,OCB
2/27/2024 7:00,11.12,11.2,11.01,11.12,2769800,OCB
2/28/2024 7:00,11.16,11.27,11.12,11.27,2860800,OCB
2/29/2024 7:00,11.38,11.45,11.09,11.09,3532700,OCB
3/1/2024 7:00,11.09,11.16,11.01,11.09,2735400,OCB
3/4/2024 7:00,11.2,11.2,11.05,11.09,3303500,OCB
3/5/2024 7:00,11.05,11.12,11.01,11.09,2976800,OCB
3/6/2024 7:00,11.09,11.27,11.01,11.09,3406400,OCB
3/7/2024 7:00,11.05,11.09,11.01,11.05,1755100,OCB
3/8/2024 7:00,11.05,11.09,10.79,10.83,4899100,OCB
3/11/2024 7:00,10.79,10.79,10.54,10.61,3265100,OCB
3/12/2024 7:00,10.54,10.76,10.5,10.72,2251500,OCB
3/13/2024 7:00,10.79,10.98,10.68,10.98,2134200,OCB
3/14/2024 7:00,10.98,10.98,10.72,10.79,2516700,OCB
3/15/2024 7:00,10.76,10.76,10.65,10.68,1839000,OCB
3/18/2024 7:00,10.68,10.76,10.21,10.76,4971700,OCB
3/19/2024 7:00,10.68,10.68,10.39,10.43,1991200,OCB
3/20/2024 7:00,10.43,10.68,10.36,10.61,2981500,OCB
3/21/2024 7:00,10.76,10.9,10.68,10.9,4742700,OCB
3/22/2024 7:00,10.9,11.01,10.76,10.83,3973900,OCB
3/25/2024 7:00,10.83,10.98,10.68,10.72,2170200,OCB
3/26/2024 7:00,10.72,10.94,10.72,10.83,2366300,OCB
3/27/2024 7:00,10.98,11.12,10.87,10.98,3812700,OCB
3/28/2024 7:00,11.09,11.12,10.98,11.09,2647400,OCB
3/29/2024 7:00,11.09,11.12,10.87,10.94,1403500,OCB
4/1/2024 7:00,11.01,11.01,10.79,10.87,1556900,OCB
4/2/2024 7:00,10.9,10.9,10.68,10.83,1543600,OCB
4/3/2024 7:00,10.79,10.83,10.57,10.61,3016900,OCB
4/4/2024 7:00,10.61,10.68,10.54,10.57,2579700,OCB
4/5/2024 7:00,10.54,10.57,10.46,10.54,1941800,OCB
4/8/2024 7:00,10.54,10.61,10.46,10.54,1284800,OCB
4/9/2024 7:00,10.54,10.68,10.5,10.68,1217500,OCB
4/10/2024 7:00,10.68,10.76,10.65,10.72,2464000,OCB
4/11/2024 7:00,10.57,10.68,10.5,10.68,524300,OCB
4/12/2024 7:00,10.72,10.87,10.61,10.87,2557400,OCB
4/15/2024 7:00,10.76,10.98,10.25,10.28,4454400,OCB
4/16/2024 7:00,10.36,10.39,9.92,9.99,3944200,OCB
4/17/2024 7:00,10.14,10.28,9.99,10.06,2770200,OCB
4/19/2024 7:00,9.95,10.17,9.81,9.88,2457400,OCB
