time,open,high,low,close,volume,ticker
7/21/2020 7:00,43.96,43.96,43.8,43.93,8359,VTP
7/22/2020 7:00,43.93,43.93,43.16,43.32,20389,VTP
7/23/2020 7:00,43.32,43.45,43,43.03,19494,VTP
7/24/2020 7:00,43,43.61,41.72,42.36,49470,VTP
7/27/2020 7:00,41.72,42.04,40.11,40.75,50657,VTP
7/28/2020 7:00,40.85,41.72,40.85,41.65,31998,VTP
7/29/2020 7:00,40.62,40.75,39.47,40.4,24427,VTP
7/30/2020 7:00,40.43,40.43,40.11,40.27,5584,VTP
7/31/2020 7:00,40.34,44.19,39.63,40.88,54219,VTP
8/3/2020 7:00,41.72,42.04,40.78,41.39,31135,VTP
8/4/2020 7:00,41.39,41.88,41.07,41.07,24936,VTP
8/5/2020 7:00,41.43,41.43,40.43,40.43,121264,VTP
8/6/2020 7:00,40.78,40.78,40.21,40.21,77007,VTP
8/7/2020 7:00,40.3,41.3,40.3,41.04,58703,VTP
8/10/2020 7:00,40.75,40.88,35.3,40.43,60784,VTP
8/11/2020 7:00,40.37,40.75,40.11,40.75,50279,VTP
8/12/2020 7:00,40.37,41.39,40.37,40.91,36726,VTP
8/13/2020 7:00,40.59,41.07,40.59,41.07,46030,VTP
8/14/2020 7:00,41.07,43.29,41.07,42.52,160283,VTP
8/17/2020 7:00,44.6,45.56,43.32,44.47,219796,VTP
8/18/2020 7:00,44.92,46.05,44.76,46.05,95628,VTP
8/19/2020 7:00,46.05,46.05,44.96,45.44,91767,VTP
8/20/2020 7:00,45.56,45.85,44.92,45.12,73273,VTP
8/21/2020 7:00,45.31,45.4,44.12,44.38,151941,VTP
8/24/2020 7:00,46.53,46.53,44.38,45.28,127657,VTP
8/25/2020 7:00,49.72,51.97,48.13,48.81,375156,VTP
8/26/2020 7:00,49.26,51.97,47,47.46,164502,VTP
8/27/2020 7:00,47.46,47.91,46.1,47.86,196640,VTP
8/28/2020 7:00,47.68,48.36,47.23,48.13,188155,VTP
8/31/2020 7:00,48.13,48.13,47.5,47.86,90676,VTP
9/1/2020 7:00,47.91,47.91,47.36,47.46,57206,VTP
9/3/2020 7:00,47.46,47.86,47,47.64,70318,VTP
9/4/2020 7:00,47.46,47.82,47,47.73,163260,VTP
9/7/2020 7:00,47.91,47.91,47.27,47.27,41335,VTP
9/8/2020 7:00,47,47.46,46.91,46.96,53487,VTP
9/9/2020 7:00,47.05,47.05,46.24,46.78,111548,VTP
9/10/2020 7:00,46.1,47.23,46.1,47,28191,VTP
9/11/2020 7:00,47.46,47.46,47,47.36,79404,VTP
9/14/2020 7:00,47.46,47.46,46.73,47,48810,VTP
9/15/2020 7:00,47,47.46,46.91,47,79190,VTP
9/16/2020 7:00,47,47.41,46.91,47.23,53731,VTP
9/17/2020 7:00,47.18,47.18,46.91,47,23185,VTP
9/18/2020 7:00,47,47,46.46,46.78,83192,VTP
9/21/2020 7:00,46.96,47.46,46.55,47,76691,VTP
9/22/2020 7:00,47,47,46.55,46.78,20528,VTP
9/23/2020 7:00,46.78,46.96,46.69,46.78,46023,VTP
9/24/2020 7:00,46.91,47,46.82,46.96,49250,VTP
9/25/2020 7:00,46.55,46.91,46.55,46.91,67561,VTP
9/28/2020 7:00,46.91,47,45.2,46.32,136795,VTP
9/29/2020 7:00,46.55,47.91,46.55,47.59,255176,VTP
9/30/2020 7:00,47.59,50.62,47.41,50.39,292339,VTP
10/1/2020 7:00,50.48,54.23,49.26,49.67,214876,VTP
10/2/2020 7:00,49.72,50.12,47.91,48.81,215982,VTP
10/5/2020 7:00,48.9,51.97,48.58,48.81,156489,VTP
10/6/2020 7:00,49.26,49.26,48.36,48.4,248987,VTP
10/7/2020 7:00,48.63,51.07,48.13,48.4,93470,VTP
10/8/2020 7:00,48.45,49.26,48.27,48.49,142586,VTP
10/9/2020 7:00,48.49,49.17,48.4,49.17,92081,VTP
10/12/2020 7:00,48.95,48.95,47.68,47.91,168361,VTP
10/13/2020 7:00,47.91,48.04,47.73,48,55012,VTP
10/14/2020 7:00,48.31,48.31,47.54,47.68,97972,VTP
10/15/2020 7:00,47.77,48.09,47.77,48.09,86932,VTP
10/16/2020 7:00,48.13,49.04,48.13,48.95,179249,VTP
10/19/2020 7:00,48.95,48.95,48.27,48.86,162502,VTP
10/20/2020 7:00,48.58,49.04,48.49,48.86,106813,VTP
10/21/2020 7:00,48.81,49.08,48.54,48.54,32020,VTP
10/22/2020 7:00,48.36,48.36,48,48.18,45249,VTP
10/23/2020 7:00,48.13,48.86,48.09,48.77,91338,VTP
10/26/2020 7:00,48.81,48.81,48.18,48.18,36769,VTP
10/27/2020 7:00,48.36,48.81,48.18,48.22,55011,VTP
10/28/2020 7:00,48.36,48.63,47.64,47.91,82869,VTP
10/29/2020 7:00,47.68,47.95,47.54,47.68,40177,VTP
10/30/2020 7:00,48.36,49.26,48.36,48.81,87759,VTP
11/2/2020 7:00,48.13,48.36,48.04,48.36,84060,VTP
11/3/2020 7:00,48.58,48.58,48.13,48.31,56695,VTP
11/4/2020 7:00,48.22,48.9,48.22,48.81,87534,VTP
11/5/2020 7:00,48.81,48.81,48.58,48.81,30298,VTP
11/6/2020 7:00,48.72,49.08,48.58,48.99,103744,VTP
11/9/2020 7:00,49.72,50.17,49.44,49.76,92882,VTP
11/10/2020 7:00,49.76,50.12,49.26,49.26,41312,VTP
11/11/2020 7:00,49.26,49.26,48.31,48.36,117687,VTP
11/12/2020 7:00,48.31,48.31,47.46,48.13,190034,VTP
11/13/2020 7:00,48.18,49.72,48.18,48.9,60856,VTP
11/16/2020 7:00,48.81,49.04,48.31,48.72,78012,VTP
11/17/2020 7:00,48.63,49.04,48.58,49.04,109756,VTP
11/18/2020 7:00,48.81,48.9,48.63,48.81,44208,VTP
11/19/2020 7:00,48.68,48.9,48.58,48.86,95894,VTP
11/20/2020 7:00,48.81,49.26,48.81,48.99,92562,VTP
11/23/2020 7:00,49.26,51.97,48.99,51.52,362637,VTP
11/24/2020 7:00,51.52,52.2,50.62,51.07,233916,VTP
11/25/2020 7:00,51.52,51.52,50.17,50.17,89354,VTP
11/26/2020 7:00,51.3,51.3,48.9,49.31,66844,VTP
11/27/2020 7:00,50.62,50.62,49.22,49.49,53532,VTP
11/30/2020 7:00,49.72,49.72,49.22,49.67,65519,VTP
12/1/2020 7:00,47.91,49.49,47.68,49.26,65091,VTP
12/2/2020 7:00,49.49,50.39,49.04,50.35,147951,VTP
12/3/2020 7:00,50.08,50.08,49.26,49.72,82225,VTP
12/4/2020 7:00,49.26,49.76,49.13,49.72,107408,VTP
12/7/2020 7:00,49.62,50.17,49.26,49.62,56332,VTP
12/8/2020 7:00,49.72,50.17,49.17,49.35,118040,VTP
12/9/2020 7:00,49.72,49.72,49.17,49.49,78408,VTP
12/10/2020 7:00,49.26,49.72,49.26,49.53,59975,VTP
12/11/2020 7:00,49.49,49.49,49.26,49.31,129317,VTP
12/14/2020 7:00,49.72,50.62,49.49,49.85,173180,VTP
12/15/2020 7:00,49.72,50.48,49.72,49.72,131643,VTP
12/16/2020 7:00,49.72,49.94,49.62,49.72,110164,VTP
12/17/2020 7:00,49.62,49.62,48.68,48.86,243950,VTP
12/18/2020 7:00,48.81,49.26,48.58,48.81,68420,VTP
12/21/2020 7:00,48.81,49.4,48.54,49.31,52395,VTP
12/22/2020 7:00,48.9,49.04,48.36,48.99,237009,VTP
12/23/2020 7:00,49.04,49.49,48.81,49.13,82118,VTP
12/24/2020 7:00,48.9,49.08,48.13,48.63,76864,VTP
12/25/2020 7:00,48.36,48.81,48.36,48.81,36711,VTP
12/28/2020 7:00,48.58,48.81,48.36,48.77,86510,VTP
12/29/2020 7:00,48.72,48.95,48.58,48.81,58292,VTP
12/30/2020 7:00,48.81,49.26,48.81,49.22,62297,VTP
12/31/2020 7:00,49.22,49.31,48.58,49.04,70894,VTP
1/4/2021 7:00,49.04,49.17,48.49,48.63,208781,VTP
1/5/2021 7:00,48.63,48.9,48.4,48.72,129066,VTP
1/6/2021 7:00,48.68,48.77,48.49,48.68,136280,VTP
1/7/2021 7:00,48.72,48.72,48.36,48.36,202224,VTP
1/8/2021 7:00,48.72,48.81,48.54,48.63,175762,VTP
1/11/2021 7:00,48.72,52.38,48.63,50.84,928039,VTP
1/12/2021 7:00,51.52,53.33,50.89,52.65,361575,VTP
1/13/2021 7:00,52.43,54.14,52.43,52.47,169051,VTP
1/14/2021 7:00,52.47,52.65,51.3,51.84,330630,VTP
1/15/2021 7:00,51.97,52.2,49.72,50.26,367209,VTP
1/18/2021 7:00,50.62,51.88,49.76,50.66,204174,VTP
1/19/2021 7:00,50.62,51.48,47.46,48.72,401329,VTP
1/20/2021 7:00,48.49,49.08,45.15,48.36,334170,VTP
1/21/2021 7:00,49.04,49.26,47.91,48.58,272241,VTP
1/22/2021 7:00,48.4,48.58,47.95,48.13,365303,VTP
1/25/2021 7:00,48.22,48.45,48,48.22,216255,VTP
1/26/2021 7:00,48.18,48.18,45.65,46.55,360631,VTP
1/27/2021 7:00,47.14,47.14,44.97,44.97,318251,VTP
1/28/2021 7:00,44.97,45.01,39.32,40.68,428410,VTP
1/29/2021 7:00,40.9,46.37,40.68,46.24,189591,VTP
2/1/2021 7:00,46.24,46.96,45.01,45.65,98541,VTP
2/2/2021 7:00,45.2,45.65,42.94,45.65,96894,VTP
2/3/2021 7:00,45.65,45.65,44.52,44.79,251896,VTP
2/4/2021 7:00,44.83,44.88,43.12,43.84,490153,VTP
2/5/2021 7:00,44.29,44.29,43.93,44.29,34253,VTP
2/8/2021 7:00,44.29,44.74,41.58,41.85,273532,VTP
2/9/2021 7:00,42.03,44.06,42.03,43.75,189833,VTP
2/17/2021 7:00,43.84,44.52,43.84,44.47,71438,VTP
2/18/2021 7:00,44.52,44.88,44.29,44.34,165698,VTP
2/19/2021 7:00,44.52,44.52,44.06,44.16,103370,VTP
2/22/2021 7:00,44.29,44.29,44.02,44.11,116991,VTP
2/23/2021 7:00,43.52,44.06,43.52,43.75,136729,VTP
2/24/2021 7:00,43.84,44.06,43.61,43.61,106903,VTP
2/25/2021 7:00,43.75,43.88,43.16,43.16,145595,VTP
2/26/2021 7:00,43.16,44.16,42.94,44.06,188972,VTP
3/1/2021 7:00,44.06,44.43,43.48,43.66,105601,VTP
3/2/2021 7:00,44.2,44.38,43.48,43.48,121379,VTP
3/3/2021 7:00,43.52,43.75,43.3,43.39,206647,VTP
3/4/2021 7:00,43.43,43.61,42.8,42.8,219713,VTP
3/5/2021 7:00,42.94,43.12,42.3,42.44,331269,VTP
3/8/2021 7:00,42.48,42.76,41.72,42.03,336110,VTP
3/9/2021 7:00,42.03,42.08,40.77,41.13,309117,VTP
3/10/2021 7:00,41.22,41.53,40.72,41.13,486323,VTP
3/11/2021 7:00,41.13,41.94,40.95,41.08,508188,VTP
3/12/2021 7:00,41.13,42.48,41.13,41.44,665119,VTP
3/15/2021 7:00,41.8,43.52,41.8,42.57,388445,VTP
3/16/2021 7:00,42.94,42.94,41.8,41.99,474479,VTP
3/17/2021 7:00,41.99,42.03,41.35,41.49,408567,VTP
3/18/2021 7:00,41.58,42.03,41.49,41.49,317543,VTP
3/19/2021 7:00,41.58,42.03,41.13,41.99,222579,VTP
3/22/2021 7:00,41.72,42.17,41.13,41.22,293202,VTP
3/23/2021 7:00,41.8,41.8,40.99,41.22,224553,VTP
3/24/2021 7:00,41.22,41.22,40.27,40.54,348815,VTP
3/25/2021 7:00,40.68,40.68,39.64,40.22,298282,VTP
3/26/2021 7:00,40.22,40.22,39.32,39.77,228786,VTP
3/29/2021 7:00,39.86,39.86,38.55,38.73,321196,VTP
3/30/2021 7:00,38.87,38.87,37.29,38.73,506547,VTP
3/31/2021 7:00,38.73,40.68,38.42,40.68,556943,VTP
4/1/2021 7:00,40.68,41.08,40.4,40.63,268927,VTP
4/2/2021 7:00,40.68,40.68,39.32,39.68,254759,VTP
4/5/2021 7:00,39.77,40.45,39.05,39.23,357494,VTP
4/6/2021 7:00,39.41,40,39.41,39.91,439983,VTP
4/7/2021 7:00,39.91,40.22,39.55,39.73,278409,VTP
4/8/2021 7:00,39.73,40.13,39.41,39.46,174049,VTP
4/9/2021 7:00,39.73,39.73,38.91,39.05,167779,VTP
4/12/2021 7:00,39.05,39.55,38.64,38.82,272923,VTP
4/13/2021 7:00,38.82,38.82,37.56,37.69,525575,VTP
4/14/2021 7:00,37.69,38.37,36.97,38.1,251254,VTP
4/15/2021 7:00,38.1,39.09,37.38,37.96,526424,VTP
4/16/2021 7:00,38.15,38.15,37.29,37.33,349670,VTP
4/19/2021 7:00,37.47,37.51,37.1,37.47,194771,VTP
4/20/2021 7:00,37.47,38.28,37.33,37.38,344962,VTP
4/22/2021 7:00,37.42,37.87,36.16,36.29,291346,VTP
4/23/2021 7:00,36.88,37.87,36.2,37.29,385684,VTP
4/26/2021 7:00,37.33,37.96,36.61,36.61,274096,VTP
4/27/2021 7:00,37.15,37.29,36.38,36.47,118948,VTP
4/28/2021 7:00,36.47,36.7,36.16,36.43,196812,VTP
4/29/2021 7:00,36.61,36.61,36.2,36.47,103088,VTP
5/4/2021 7:00,36.43,36.43,35.34,36.38,409500,VTP
5/5/2021 7:00,36.16,39.59,36.16,38.64,559582,VTP
5/6/2021 7:00,38.6,40.45,38.46,40.22,941194,VTP
5/7/2021 7:00,40.22,41.58,39.91,40.72,569081,VTP
5/10/2021 7:00,40.81,40.81,39.23,40.4,260361,VTP
5/11/2021 7:00,40.04,40.4,39.86,39.91,168643,VTP
5/12/2021 7:00,39.86,39.86,39.05,39.32,253391,VTP
5/13/2021 7:00,39.23,39.46,37.83,37.96,297201,VTP
5/14/2021 7:00,37.87,39.46,37.87,38.64,96576,VTP
5/17/2021 7:00,38.69,39.18,38.42,38.51,102180,VTP
5/18/2021 7:00,38.64,38.64,37.78,38.15,102002,VTP
5/19/2021 7:00,38.15,38.28,37.96,38.28,103181,VTP
5/20/2021 7:00,38.28,38.69,38.05,38.69,124562,VTP
5/21/2021 7:00,38.73,39.77,38.73,39.32,225232,VTP
5/24/2021 7:00,39.36,41.04,39.36,41.04,360636,VTP
5/25/2021 7:00,42.94,42.94,40.99,42.35,598251,VTP
5/26/2021 7:00,42.35,42.98,41.35,42.08,378372,VTP
5/27/2021 7:00,42.53,42.66,41.72,41.85,250891,VTP
5/28/2021 7:00,41.85,42.03,40.68,41.35,236946,VTP
5/31/2021 7:00,41.58,41.58,40.22,41.13,277033,VTP
6/1/2021 7:00,40.9,41.17,40.13,41.08,158010,VTP
6/2/2021 7:00,40.9,42.17,40.22,41.94,333593,VTP
6/3/2021 7:00,41.9,42.57,41.9,42.53,334801,VTP
6/4/2021 7:00,42.53,44.02,42.12,43.88,617628,VTP
6/7/2021 7:00,43.88,44.74,43.3,44.65,577161,VTP
6/8/2021 7:00,44.74,45.2,42.94,43.84,456328,VTP
6/9/2021 7:00,43.61,43.84,42.71,43.34,159447,VTP
6/10/2021 7:00,43.84,44.52,43.84,44.29,218679,VTP
6/11/2021 7:00,44.29,46.78,44.29,46.51,402066,VTP
6/14/2021 7:00,46.64,47.23,46.55,46.78,211832,VTP
6/15/2021 7:00,46.78,46.82,45.2,46.32,208857,VTP
6/16/2021 7:00,46.32,46.55,46.1,46.37,154571,VTP
6/17/2021 7:00,46.32,46.55,39.32,46.14,471754,VTP
6/18/2021 7:00,49.78,50.92,47.32,47.49,495144,VTP
6/21/2021 7:00,48.06,48.23,46.57,46.8,471045,VTP
6/22/2021 7:00,47.49,48.12,47.2,48,255950,VTP
6/23/2021 7:00,48,48.29,47.26,47.43,116847,VTP
6/24/2021 7:00,47.43,48.06,47.15,47.38,72693,VTP
6/25/2021 7:00,47.03,47.43,46.92,47.38,114003,VTP
6/28/2021 7:00,47.43,47.49,46.92,46.97,87976,VTP
6/29/2021 7:00,46.97,47.09,46.92,46.97,85665,VTP
6/30/2021 7:00,46.97,47.49,46.86,47.15,68435,VTP
7/1/2021 7:00,47.38,47.38,46.92,47.03,78168,VTP
7/2/2021 7:00,47.2,48.06,47.03,47.38,176186,VTP
7/5/2021 7:00,47.6,48.23,47.38,47.95,348653,VTP
7/6/2021 7:00,47.95,48.29,47.49,47.49,232643,VTP
7/7/2021 7:00,47.03,47.38,46.34,47.03,189632,VTP
7/8/2021 7:00,46.97,47.15,46.74,46.8,93349,VTP
7/9/2021 7:00,46.69,47.32,46.23,46.92,93772,VTP
7/12/2021 7:00,46.69,46.69,44.51,45.89,209019,VTP
7/13/2021 7:00,45.83,45.83,44.51,45.77,79893,VTP
7/14/2021 7:00,45.49,45.77,44.06,44.97,73451,VTP
7/15/2021 7:00,44.69,45.37,44.63,45.37,39033,VTP
7/16/2021 7:00,45.49,47.49,45.49,47.15,167008,VTP
7/19/2021 7:00,46.63,48,46.52,47.26,209564,VTP
7/20/2021 7:00,47.32,47.89,46.92,47.78,206250,VTP
7/21/2021 7:00,47.49,47.83,47.49,47.72,137974,VTP
7/22/2021 7:00,47.66,47.89,47.55,47.78,167749,VTP
7/23/2021 7:00,47.95,48.06,47.43,47.49,135926,VTP
7/26/2021 7:00,47.49,48.58,47.32,48.35,287738,VTP
7/27/2021 7:00,48.29,51.15,48.29,50.92,513505,VTP
7/28/2021 7:00,50.92,51.95,50.81,51.55,244309,VTP
7/29/2021 7:00,51.49,51.49,50.12,50.18,185080,VTP
7/30/2021 7:00,50.35,51.21,49.78,50.58,218006,VTP
8/2/2021 7:00,50.06,50.35,48.63,49.84,249732,VTP
8/3/2021 7:00,49.72,50.29,49.26,49.66,243731,VTP
8/4/2021 7:00,49.66,49.72,49.26,49.44,221099,VTP
8/5/2021 7:00,49.26,49.32,48.63,49.09,229621,VTP
8/6/2021 7:00,49.15,49.15,48.35,48.46,238350,VTP
8/9/2021 7:00,48.29,50.29,48.29,49.21,218683,VTP
8/10/2021 7:00,48.75,49.38,48.35,49.09,201294,VTP
8/11/2021 7:00,48.92,50.06,48.63,49.84,285729,VTP
8/12/2021 7:00,49.61,49.78,49.15,49.21,119268,VTP
8/13/2021 7:00,48.63,49.21,48.63,48.75,128207,VTP
8/16/2021 7:00,48.92,48.92,48.35,48.52,221455,VTP
8/17/2021 7:00,48.52,48.63,47.72,48.06,306634,VTP
8/18/2021 7:00,47.78,47.83,46.74,47.09,358858,VTP
8/19/2021 7:00,46.92,47.43,46.8,46.92,252047,VTP
8/20/2021 7:00,47.09,47.09,45.66,45.83,363059,VTP
8/23/2021 7:00,45.2,45.89,45.2,45.37,169158,VTP
8/24/2021 7:00,45.49,45.77,45.37,45.66,137189,VTP
8/25/2021 7:00,45.89,47.03,45.49,46.92,138935,VTP
8/26/2021 7:00,46.92,47.2,46.06,46.63,94567,VTP
8/27/2021 7:00,46.63,46.92,45.2,46.92,95979,VTP
8/30/2021 7:00,46.63,47.03,46.29,46.86,103974,VTP
8/31/2021 7:00,46.86,47.03,46.34,46.63,98830,VTP
9/1/2021 7:00,46.52,46.8,46.23,46.74,60816,VTP
9/6/2021 7:00,46.74,47.95,46.74,47.78,174834,VTP
9/7/2021 7:00,47.78,49.61,47.78,48.75,249143,VTP
9/8/2021 7:00,48.58,48.63,48.06,48.35,89648,VTP
9/9/2021 7:00,48.35,48.4,48.06,48.29,93174,VTP
9/10/2021 7:00,48.23,48.29,47.43,47.78,131755,VTP
9/13/2021 7:00,47.78,47.78,47.03,47.15,113984,VTP
9/14/2021 7:00,47.2,47.2,46.46,46.92,126736,VTP
9/15/2021 7:00,46.8,46.8,46.17,46.63,60839,VTP
9/16/2021 7:00,46.92,47.2,46.4,47.2,66160,VTP
9/17/2021 7:00,46.92,47.26,46.69,47.03,63446,VTP
9/20/2021 7:00,47.03,47.2,46.86,46.97,85610,VTP
9/21/2021 7:00,45.77,46.92,45.77,46.52,138513,VTP
9/22/2021 7:00,46.63,46.92,46.06,46.63,200805,VTP
9/23/2021 7:00,46.34,47.38,46.29,46.8,161746,VTP
9/24/2021 7:00,46.57,46.92,46.34,46.46,43985,VTP
9/27/2021 7:00,46.57,46.92,46.12,46.34,44366,VTP
9/28/2021 7:00,46.29,46.57,45.94,46.34,36942,VTP
9/29/2021 7:00,46.34,46.34,46.12,46.12,39261,VTP
9/30/2021 7:00,46.29,46.63,46.23,46.52,88016,VTP
10/1/2021 7:00,46.86,46.86,46.12,46.23,108846,VTP
10/4/2021 7:00,46.34,47.78,46.29,47.55,332064,VTP
10/5/2021 7:00,47.32,47.89,47.32,47.83,144648,VTP
10/6/2021 7:00,48.06,48.06,47.55,47.95,134803,VTP
10/7/2021 7:00,47.95,47.95,47.72,47.89,160428,VTP
10/8/2021 7:00,47.72,47.72,47.38,47.55,116684,VTP
10/11/2021 7:00,47.6,47.6,47.2,47.32,86448,VTP
10/12/2021 7:00,47.09,47.55,47.03,47.09,86780,VTP
10/13/2021 7:00,47.49,47.49,46.8,46.92,64036,VTP
10/14/2021 7:00,46.92,46.92,46.4,46.69,261013,VTP
10/15/2021 7:00,47.03,47.03,45.94,46.34,345012,VTP
10/18/2021 7:00,46.34,46.34,45.49,45.6,388351,VTP
10/19/2021 7:00,45.77,45.77,45.43,45.54,297419,VTP
10/20/2021 7:00,45.54,46.06,45.32,45.43,277700,VTP
10/21/2021 7:00,45.54,46.57,45.03,45.14,419078,VTP
10/22/2021 7:00,45.2,45.37,45.14,45.2,383256,VTP
10/25/2021 7:00,45.2,45.26,44.74,45.26,296910,VTP
10/26/2021 7:00,45.2,45.2,44.86,44.92,90965,VTP
10/27/2021 7:00,44.97,45.54,44.8,45.37,195780,VTP
10/28/2021 7:00,45.37,46.06,45.37,46.06,172964,VTP
10/29/2021 7:00,46.34,46.8,45.89,46.8,210806,VTP
11/1/2021 7:00,46.86,47.49,46.34,46.34,225345,VTP
11/2/2021 7:00,46.34,46.34,45.2,45.32,556944,VTP
11/3/2021 7:00,45.2,45.72,45.2,45.26,227021,VTP
11/4/2021 7:00,45.49,45.72,45.2,45.72,74309,VTP
11/5/2021 7:00,45.77,46.12,45.49,45.83,86719,VTP
11/8/2021 7:00,45.83,45.94,45.6,45.77,110581,VTP
11/9/2021 7:00,45.77,45.77,45.2,45.54,164382,VTP
11/10/2021 7:00,45.54,45.77,45.32,45.37,92550,VTP
11/11/2021 7:00,45.43,45.54,45.09,45.2,178776,VTP
11/12/2021 7:00,45.2,45.49,44.97,45.49,186456,VTP
11/15/2021 7:00,45.49,45.6,45.26,45.37,103094,VTP
11/16/2021 7:00,45.43,45.83,45.43,45.54,134864,VTP
11/17/2021 7:00,45.66,45.66,45.43,45.54,90392,VTP
11/18/2021 7:00,45.6,45.6,45.32,45.32,95107,VTP
11/19/2021 7:00,45.54,45.54,44.57,45.09,155940,VTP
11/22/2021 7:00,45.09,45.14,44.57,44.63,118863,VTP
11/23/2021 7:00,44.63,45.77,44.34,44.97,30437,VTP
11/24/2021 7:00,44.97,45.43,44.86,45.2,81263,VTP
11/25/2021 7:00,45.26,45.32,44.97,45.32,83138,VTP
11/26/2021 7:00,45.43,45.54,45.2,45.37,176270,VTP
11/29/2021 7:00,45.37,45.43,44.63,45.09,74161,VTP
11/30/2021 7:00,44.97,45.2,44.8,44.8,114266,VTP
12/1/2021 7:00,44.97,45.14,44.57,44.74,75189,VTP
12/2/2021 7:00,44.74,45.2,44.51,44.63,138801,VTP
12/3/2021 7:00,44.63,45.09,44.06,44.11,128924,VTP
12/6/2021 7:00,43.94,44.06,41.88,42,168731,VTP
12/7/2021 7:00,43.14,43.48,42.63,43.14,94527,VTP
12/8/2021 7:00,43.08,43.54,41.88,41.94,100736,VTP
12/9/2021 7:00,42.51,42.51,41.77,42.4,139596,VTP
12/10/2021 7:00,42.34,42.63,42,42.05,75267,VTP
12/13/2021 7:00,42.4,42.68,42.05,42.22,100777,VTP
12/14/2021 7:00,42.34,42.51,42.11,42.22,108956,VTP
12/15/2021 7:00,42.22,42.8,42.05,42.8,129896,VTP
12/16/2021 7:00,42.8,42.8,42.34,42.68,63895,VTP
12/17/2021 7:00,42.51,42.86,42.51,42.8,124670,VTP
12/20/2021 7:00,43.43,47.26,42.51,42.91,48496,VTP
12/21/2021 7:00,43.26,43.26,41.77,42.91,77858,VTP
12/22/2021 7:00,42.74,42.74,41.77,41.82,129797,VTP
12/23/2021 7:00,41.82,42.22,40.91,41.14,100371,VTP
12/24/2021 7:00,41.2,41.77,40.68,40.8,119829,VTP
12/27/2021 7:00,40.91,41.25,40.62,40.8,78140,VTP
12/28/2021 7:00,42.91,42.91,40.45,40.57,143602,VTP
12/29/2021 7:00,40.34,41.77,40.17,41.37,100129,VTP
12/30/2021 7:00,41.37,41.54,40.97,40.97,32407,VTP
12/31/2021 7:00,41.02,42.74,41.02,42.74,101988,VTP
1/4/2022 7:00,41.77,42.74,41.77,42.05,64515,VTP
1/5/2022 7:00,42,42.34,41.42,42.05,132767,VTP
1/6/2022 7:00,42.05,42.05,41.02,41.2,105568,VTP
1/7/2022 7:00,41.2,41.31,41.02,41.2,42390,VTP
1/10/2022 7:00,41.2,41.25,40.28,40.34,152059,VTP
1/11/2022 7:00,40.22,40.57,40.05,40.05,107033,VTP
1/12/2022 7:00,41.2,41.77,40.05,40.91,104310,VTP
1/13/2022 7:00,40.68,40.68,40.05,40.57,18350,VTP
1/14/2022 7:00,40.11,40.51,40.05,40.34,38186,VTP
1/17/2022 7:00,40.28,40.34,38.91,39.08,107803,VTP
1/18/2022 7:00,39.08,39.08,38.85,38.96,83693,VTP
1/19/2022 7:00,38.91,38.91,38.34,38.45,87659,VTP
1/20/2022 7:00,38.45,39.31,38.28,39.31,71266,VTP
1/21/2022 7:00,39.31,39.31,38.56,38.62,83539,VTP
1/24/2022 7:00,38.62,38.62,37.7,37.7,146002,VTP
1/25/2022 7:00,37.76,37.82,37.13,37.36,135494,VTP
1/26/2022 7:00,37.48,37.48,36.28,37.48,331119,VTP
1/27/2022 7:00,37.48,38.16,36.62,36.62,109356,VTP
1/28/2022 7:00,37.13,38.16,36.56,38.11,113576,VTP
2/7/2022 7:00,38.11,38.34,37.25,38.16,67285,VTP
2/8/2022 7:00,38.45,39.36,38.34,39.31,118032,VTP
2/9/2022 7:00,39.36,40.39,39.36,40.17,81355,VTP
2/10/2022 7:00,40.11,40.62,39.36,40.05,79764,VTP
2/11/2022 7:00,39.48,39.59,39.19,39.19,50991,VTP
2/14/2022 7:00,39.25,40.22,38.39,40.05,88353,VTP
2/15/2022 7:00,39.88,40.17,38.96,39.82,83699,VTP
2/16/2022 7:00,40.05,40.11,39.71,40.05,85238,VTP
2/17/2022 7:00,39.99,39.99,38.91,39.36,119359,VTP
2/18/2022 7:00,39.19,39.59,39.19,39.59,106162,VTP
2/21/2022 7:00,39.59,40.22,39.36,39.99,133805,VTP
2/22/2022 7:00,40.05,40.05,39.25,39.48,66045,VTP
2/23/2022 7:00,39.48,39.65,39.31,39.59,97055,VTP
2/24/2022 7:00,39.54,39.94,38.22,38.85,97890,VTP
2/25/2022 7:00,38.79,38.91,38.51,38.56,67161,VTP
2/28/2022 7:00,38.74,38.74,37.82,38.22,154641,VTP
3/1/2022 7:00,38.22,38.45,37.88,38.34,116860,VTP
3/2/2022 7:00,38.05,38.11,37.53,37.65,145564,VTP
3/3/2022 7:00,37.65,38.45,37.53,38.22,67584,VTP
3/4/2022 7:00,37.88,38.22,37.53,37.53,106873,VTP
3/7/2022 7:00,37.36,37.88,37.08,37.08,162461,VTP
3/8/2022 7:00,37.19,37.48,36.85,37.42,213075,VTP
3/9/2022 7:00,37.65,38.11,36.85,37.08,244841,VTP
3/10/2022 7:00,37.13,38.56,37.13,38.34,148473,VTP
3/11/2022 7:00,38.34,38.91,38.34,38.34,91128,VTP
3/14/2022 7:00,38.34,38.39,37.53,38.34,144524,VTP
3/15/2022 7:00,38.34,38.51,37.99,38.51,132815,VTP
