time,open,high,low,close,volume,ticker
5/19/2017 7:00,7.57,7.77,7.38,7.41,5694260,DCM
5/22/2017 7:00,7.41,7.55,7.16,7.35,4667610,DCM
5/23/2017 7:00,7.27,7.57,7.18,7.24,4335370,DCM
5/24/2017 7:00,7.18,7.32,6.96,7.16,6042110,DCM
5/25/2017 7:00,7.16,7.41,7.16,7.38,5296690,DCM
5/26/2017 7:00,7.49,7.49,7.18,7.24,4154720,DCM
5/29/2017 7:00,7.27,7.43,7.27,7.29,2777640,DCM
5/30/2017 7:00,7.29,7.35,7.02,7.02,3376970,DCM
5/31/2017 7:00,6.99,7.35,6.96,7.18,4300880,DCM
6/1/2017 7:00,7.29,7.52,7.24,7.32,4703330,DCM
6/2/2017 7:00,7.32,7.49,7.24,7.46,2519210,DCM
6/5/2017 7:00,7.57,7.88,7.49,7.74,5100360,DCM
6/6/2017 7:00,7.77,7.8,7.68,7.68,2768270,DCM
6/7/2017 7:00,7.68,7.96,7.66,7.77,3549250,DCM
6/8/2017 7:00,7.77,7.85,7.66,7.68,2861160,DCM
6/9/2017 7:00,7.71,7.74,7.63,7.63,1865720,DCM
6/12/2017 7:00,7.63,7.68,7.52,7.55,2380580,DCM
6/13/2017 7:00,7.55,7.8,7.49,7.8,2636810,DCM
6/14/2017 7:00,7.82,7.82,7.68,7.74,2301060,DCM
6/15/2017 7:00,7.86,7.91,7.65,7.77,3094370,DCM
6/16/2017 7:00,7.77,7.8,7.62,7.62,2539780,DCM
6/19/2017 7:00,7.62,7.68,7.51,7.51,3734370,DCM
6/20/2017 7:00,7.54,7.8,7.51,7.74,2901780,DCM
6/21/2017 7:00,7.71,7.74,7.57,7.57,2237840,DCM
6/22/2017 7:00,7.65,7.8,7.6,7.8,4169780,DCM
6/23/2017 7:00,7.94,8.03,7.88,7.97,4517130,DCM
6/26/2017 7:00,8.06,8.14,7.97,7.97,3823670,DCM
6/27/2017 7:00,7.94,8.03,7.86,7.86,3046880,DCM
6/28/2017 7:00,7.83,7.97,7.83,7.88,2223010,DCM
6/29/2017 7:00,7.94,8.12,7.91,8.03,4054540,DCM
6/30/2017 7:00,8.09,8.26,8.09,8.23,4325660,DCM
7/3/2017 7:00,8.23,8.38,8.23,8.29,3373470,DCM
7/4/2017 7:00,8.23,8.29,8.14,8.23,3690720,DCM
7/5/2017 7:00,8.2,8.23,8.14,8.2,2475440,DCM
7/6/2017 7:00,8.29,8.66,8.2,8.66,7191880,DCM
7/7/2017 7:00,8.72,8.75,8.23,8.35,7386680,DCM
7/10/2017 7:00,8.32,8.32,7.94,7.97,5419890,DCM
7/11/2017 7:00,7.97,8.32,7.91,8.29,5536790,DCM
7/12/2017 7:00,8.32,8.55,8.14,8.29,3988760,DCM
7/13/2017 7:00,8.29,8.35,8.23,8.23,1991470,DCM
7/14/2017 7:00,8.23,8.35,8.12,8.2,3683440,DCM
7/17/2017 7:00,8.2,8.2,7.86,7.88,4276920,DCM
7/18/2017 7:00,7.8,7.91,7.68,7.77,2603910,DCM
7/19/2017 7:00,7.88,7.94,7.8,7.86,2043510,DCM
7/20/2017 7:00,7.83,7.86,7.71,7.8,1780140,DCM
7/21/2017 7:00,7.88,7.88,7.68,7.71,1425200,DCM
7/24/2017 7:00,7.71,7.88,7.6,7.74,1992100,DCM
7/25/2017 7:00,7.65,7.86,7.65,7.86,973380,DCM
7/26/2017 7:00,7.91,8,7.86,8,2392960,DCM
7/27/2017 7:00,8.03,8.03,7.88,7.91,1286940,DCM
7/28/2017 7:00,7.94,7.97,7.83,7.88,2579990,DCM
7/31/2017 7:00,7.88,7.97,7.86,7.86,2382780,DCM
8/1/2017 7:00,7.88,8.14,7.88,8.09,3425430,DCM
8/2/2017 7:00,8.03,8.17,7.94,8.12,2761880,DCM
8/3/2017 7:00,8.14,8.26,8.12,8.14,2726660,DCM
8/4/2017 7:00,8.14,8.43,8.14,8.32,3706640,DCM
8/7/2017 7:00,8.66,8.66,8.38,8.38,5921420,DCM
8/8/2017 7:00,8.38,8.43,8.12,8.12,5192540,DCM
8/9/2017 7:00,8.06,8.14,7.86,7.88,4740270,DCM
8/10/2017 7:00,7.88,8.09,7.86,7.91,2131280,DCM
8/11/2017 7:00,7.91,8,7.88,7.94,1251010,DCM
8/14/2017 7:00,7.94,8.12,7.94,8.09,2043820,DCM
8/15/2017 7:00,8.17,8.17,7.97,7.97,1251020,DCM
8/16/2017 7:00,8.14,8.26,8.12,8.17,3131880,DCM
8/17/2017 7:00,8.26,8.26,8.03,8.03,1750980,DCM
8/18/2017 7:00,8,8.17,7.97,8.09,1640140,DCM
8/21/2017 7:00,8.09,8.09,7.94,7.94,1481320,DCM
8/22/2017 7:00,7.91,7.97,7.88,7.94,1112710,DCM
8/23/2017 7:00,7.94,7.97,7.86,7.91,757950,DCM
8/24/2017 7:00,7.91,7.97,7.86,7.94,1122730,DCM
8/25/2017 7:00,7.94,7.97,7.68,7.8,2628330,DCM
8/28/2017 7:00,7.8,7.94,7.77,7.91,1681000,DCM
8/29/2017 7:00,7.88,7.91,7.83,7.83,1379230,DCM
8/30/2017 7:00,7.83,7.88,7.8,7.8,1762530,DCM
8/31/2017 7:00,7.8,7.88,7.74,7.83,1583810,DCM
9/1/2017 7:00,7.83,7.88,7.77,7.77,1006150,DCM
9/5/2017 7:00,7.77,7.91,7.74,7.83,1441440,DCM
9/6/2017 7:00,7.86,7.88,7.8,7.86,944440,DCM
9/7/2017 7:00,7.88,7.94,7.83,7.88,1150660,DCM
9/8/2017 7:00,7.88,7.91,7.8,7.8,1531040,DCM
9/11/2017 7:00,7.8,7.83,7.74,7.77,1036920,DCM
9/12/2017 7:00,7.8,7.8,7.74,7.77,931460,DCM
9/13/2017 7:00,7.77,7.8,7.74,7.77,776640,DCM
9/14/2017 7:00,7.8,8,7.8,7.88,2539480,DCM
9/15/2017 7:00,7.91,7.94,7.86,7.88,710330,DCM
9/18/2017 7:00,7.88,7.91,7.8,7.86,1197450,DCM
9/19/2017 7:00,7.83,8.14,7.8,8.03,4332950,DCM
9/20/2017 7:00,8.09,8.09,7.94,8,1281320,DCM
9/21/2017 7:00,8,8.03,7.94,7.94,902940,DCM
9/22/2017 7:00,8,8.06,7.91,8,1604230,DCM
9/25/2017 7:00,8,8,7.88,7.88,1075790,DCM
9/26/2017 7:00,7.88,7.94,7.86,7.88,1263060,DCM
9/27/2017 7:00,7.94,7.94,7.86,7.88,739000,DCM
9/28/2017 7:00,7.88,8,7.88,7.97,1612340,DCM
9/29/2017 7:00,7.97,8,7.88,7.88,727090,DCM
10/2/2017 7:00,7.91,7.91,7.8,7.83,1141230,DCM
10/3/2017 7:00,7.8,7.88,7.77,7.86,1502150,DCM
10/4/2017 7:00,7.88,7.88,7.8,7.86,672170,DCM
10/5/2017 7:00,7.86,7.91,7.83,7.86,837060,DCM
10/6/2017 7:00,7.86,8.09,7.86,8,3433110,DCM
10/9/2017 7:00,8.06,8.17,8.03,8.09,2757620,DCM
10/10/2017 7:00,8.09,8.09,7.97,8.06,871560,DCM
10/11/2017 7:00,8.09,8.14,7.97,8.03,1600830,DCM
10/12/2017 7:00,8.03,8.03,7.91,7.91,1416100,DCM
10/13/2017 7:00,7.91,7.94,7.88,7.91,1017660,DCM
10/16/2017 7:00,7.88,7.91,7.86,7.88,1244600,DCM
10/17/2017 7:00,7.88,7.94,7.86,7.88,1092310,DCM
10/18/2017 7:00,7.91,8,7.91,7.97,1838670,DCM
10/19/2017 7:00,7.94,8,7.88,7.91,596780,DCM
10/20/2017 7:00,7.88,7.94,7.86,7.86,1243480,DCM
10/23/2017 7:00,7.88,7.88,7.74,7.77,1642680,DCM
10/24/2017 7:00,7.77,7.88,7.77,7.83,1013410,DCM
10/25/2017 7:00,7.88,7.91,7.74,7.8,618210,DCM
10/26/2017 7:00,7.8,7.86,7.57,7.6,1616120,DCM
10/27/2017 7:00,7.62,7.68,7.54,7.6,2043660,DCM
10/30/2017 7:00,7.65,7.74,7.54,7.54,1168390,DCM
10/31/2017 7:00,7.51,7.51,7.22,7.22,2209260,DCM
11/1/2017 7:00,7.16,7.31,7.05,7.1,958680,DCM
11/2/2017 7:00,7.08,7.25,6.79,6.79,1861400,DCM
11/3/2017 7:00,6.79,6.99,6.67,6.99,2070140,DCM
11/6/2017 7:00,7.05,7.13,6.96,7.08,985730,DCM
11/7/2017 7:00,7.08,7.1,6.96,7.02,786210,DCM
11/8/2017 7:00,7.05,7.1,7.05,7.1,702730,DCM
11/9/2017 7:00,7.16,7.25,7.1,7.1,1534580,DCM
11/10/2017 7:00,7.1,7.19,7.08,7.13,896730,DCM
11/13/2017 7:00,7.13,7.19,7.08,7.13,837840,DCM
11/14/2017 7:00,7.13,7.13,7.05,7.05,1217930,DCM
11/15/2017 7:00,7.05,7.13,6.99,7.13,824800,DCM
11/16/2017 7:00,7.1,7.22,7.08,7.19,1012890,DCM
11/17/2017 7:00,7.22,7.25,7.1,7.13,784440,DCM
11/20/2017 7:00,7.13,7.36,7.13,7.31,1716370,DCM
11/21/2017 7:00,7.31,7.36,7.16,7.22,780860,DCM
11/22/2017 7:00,7.22,7.25,7.16,7.22,514310,DCM
11/23/2017 7:00,7.22,7.22,7.16,7.16,946490,DCM
11/24/2017 7:00,7.13,7.36,7.1,7.31,1565890,DCM
11/27/2017 7:00,7.34,7.36,7.28,7.31,929080,DCM
11/28/2017 7:00,7.34,7.54,7.34,7.45,1722490,DCM
11/29/2017 7:00,7.45,7.48,7.39,7.48,703790,DCM
11/30/2017 7:00,7.45,7.48,7.36,7.36,1053860,DCM
12/1/2017 7:00,7.34,7.42,7.25,7.28,1383710,DCM
12/4/2017 7:00,7.36,7.45,7.28,7.39,1002210,DCM
12/5/2017 7:00,7.42,7.51,7.28,7.31,909230,DCM
12/6/2017 7:00,7.31,7.34,7.19,7.22,1231440,DCM
12/7/2017 7:00,7.31,7.31,7.22,7.22,793600,DCM
12/8/2017 7:00,7.22,7.36,7.22,7.25,940400,DCM
12/11/2017 7:00,7.25,7.34,7.19,7.22,968090,DCM
12/12/2017 7:00,7.25,7.28,6.99,7.16,1354640,DCM
12/13/2017 7:00,7.19,7.19,7.1,7.19,559880,DCM
12/14/2017 7:00,7.22,7.22,7.1,7.16,545520,DCM
12/15/2017 7:00,7.16,7.31,7.13,7.25,668740,DCM
12/18/2017 7:00,7.28,7.39,7.28,7.34,626950,DCM
12/19/2017 7:00,7.34,7.36,7.25,7.28,422850,DCM
12/20/2017 7:00,7.25,7.31,7.22,7.22,465300,DCM
12/21/2017 7:00,7.22,7.71,7.22,7.71,3941050,DCM
12/22/2017 7:00,8,8.06,7.65,7.68,2787520,DCM
12/25/2017 7:00,7.68,7.74,7.57,7.6,743430,DCM
12/26/2017 7:00,7.57,7.91,7.57,7.86,2900440,DCM
12/27/2017 7:00,7.88,7.94,7.77,7.86,1513480,DCM
12/28/2017 7:00,7.88,8.03,7.86,7.94,2072660,DCM
12/29/2017 7:00,7.97,8.03,7.86,7.86,641000,DCM
1/2/2018 7:00,7.91,7.94,7.8,7.83,1318700,DCM
1/3/2018 7:00,7.86,7.91,7.8,7.83,1465370,DCM
1/4/2018 7:00,7.88,8,7.83,7.94,2508810,DCM
1/5/2018 7:00,8,8.35,7.91,8.26,4733220,DCM
1/8/2018 7:00,8.29,8.38,8.14,8.29,2070370,DCM
1/9/2018 7:00,8.23,8.32,8.09,8.17,2147460,DCM
1/10/2018 7:00,8.2,8.29,8.03,8.09,3048750,DCM
1/11/2018 7:00,8.12,8.12,7.77,7.91,3032640,DCM
1/12/2018 7:00,7.83,7.97,7.8,7.83,2888740,DCM
1/15/2018 7:00,7.83,8.09,7.83,8.09,1877840,DCM
1/16/2018 7:00,8.12,8.26,8.03,8.12,2242600,DCM
1/17/2018 7:00,7.88,8.12,7.88,7.88,2112020,DCM
1/18/2018 7:00,7.83,7.91,7.68,7.86,1803420,DCM
1/19/2018 7:00,7.86,8,7.83,7.88,1715760,DCM
1/22/2018 7:00,7.91,7.94,7.8,7.88,1198820,DCM
1/25/2018 7:00,7.88,7.91,7.74,7.74,3059280,DCM
1/26/2018 7:00,7.86,8.17,7.77,8.14,2759950,DCM
1/29/2018 7:00,8.23,8.4,8.09,8.09,3240130,DCM
1/30/2018 7:00,8.03,8.2,7.91,8.12,2164830,DCM
1/31/2018 7:00,8.06,8.14,7.77,7.77,3211750,DCM
2/1/2018 7:00,7.74,7.83,7.57,7.57,2101570,DCM
2/2/2018 7:00,7.57,7.71,7.51,7.51,1013900,DCM
2/5/2018 7:00,7.45,7.51,7.05,7.08,1462220,DCM
2/6/2018 7:00,6.64,6.93,6.58,6.7,5123560,DCM
2/7/2018 7:00,6.99,7.16,6.96,7.16,1377980,DCM
2/8/2018 7:00,7.05,7.22,6.93,6.96,272780,DCM
2/9/2018 7:00,6.79,7.19,6.7,6.93,902000,DCM
2/12/2018 7:00,6.93,7.16,6.93,7.16,463880,DCM
2/13/2018 7:00,7.28,7.34,7.22,7.28,465450,DCM
2/21/2018 7:00,7.48,7.48,7.28,7.28,774720,DCM
2/22/2018 7:00,7.22,7.45,7.22,7.31,1285040,DCM
2/23/2018 7:00,7.42,7.42,7.31,7.34,519010,DCM
2/26/2018 7:00,7.39,7.42,7.28,7.28,1452640,DCM
2/27/2018 7:00,7.28,7.28,7.1,7.1,1138560,DCM
2/28/2018 7:00,7.1,7.19,6.93,6.99,2287810,DCM
3/1/2018 7:00,6.99,7.22,6.99,7.08,951930,DCM
3/2/2018 7:00,7.08,7.16,6.93,7.13,819530,DCM
3/5/2018 7:00,7.16,7.45,7.13,7.31,1531690,DCM
3/6/2018 7:00,7.31,7.77,7.22,7.62,2258900,DCM
3/7/2018 7:00,7.68,7.83,7.62,7.74,2682690,DCM
3/8/2018 7:00,7.71,7.74,7.6,7.62,473450,DCM
3/9/2018 7:00,7.68,7.68,7.39,7.45,846870,DCM
3/12/2018 7:00,7.42,7.45,7.28,7.28,522400,DCM
3/13/2018 7:00,7.28,7.42,7.28,7.39,444680,DCM
3/14/2018 7:00,7.34,7.54,7.34,7.54,876090,DCM
3/15/2018 7:00,7.57,7.68,7.39,7.68,752800,DCM
3/16/2018 7:00,7.57,7.62,7.45,7.62,593120,DCM
3/19/2018 7:00,7.62,7.62,7.45,7.45,394240,DCM
3/20/2018 7:00,7.45,7.48,7.34,7.45,378920,DCM
3/21/2018 7:00,7.45,7.45,7.34,7.34,645720,DCM
3/22/2018 7:00,7.34,7.45,7.31,7.34,337400,DCM
3/23/2018 7:00,7.19,7.22,7.1,7.22,1241400,DCM
3/26/2018 7:00,7.16,7.28,7.16,7.22,418950,DCM
3/27/2018 7:00,7.22,7.34,7.13,7.13,401150,DCM
3/28/2018 7:00,7.22,7.22,7.1,7.1,418580,DCM
3/29/2018 7:00,7.1,7.16,7.1,7.13,165240,DCM
3/30/2018 7:00,7.1,7.16,7.05,7.08,406640,DCM
4/2/2018 7:00,7.13,7.28,7.08,7.16,653590,DCM
4/3/2018 7:00,7.16,7.19,7.08,7.13,383210,DCM
4/4/2018 7:00,7.16,7.34,7.1,7.16,703900,DCM
4/5/2018 7:00,7.25,7.54,7.19,7.51,1784450,DCM
4/6/2018 7:00,7.65,7.65,7.51,7.57,1597780,DCM
4/9/2018 7:00,7.48,7.62,7.48,7.6,1006300,DCM
4/10/2018 7:00,7.57,7.6,7.45,7.54,799290,DCM
4/11/2018 7:00,7.54,7.54,7.31,7.34,490560,DCM
4/12/2018 7:00,7.34,7.36,7.19,7.25,273290,DCM
4/13/2018 7:00,7.25,7.28,7.13,7.19,356360,DCM
4/16/2018 7:00,7.16,7.36,7.16,7.31,437450,DCM
4/17/2018 7:00,7.34,7.36,7.25,7.34,227740,DCM
4/18/2018 7:00,7.36,7.36,7.19,7.22,292250,DCM
4/19/2018 7:00,7.22,7.34,7.1,7.19,359690,DCM
4/20/2018 7:00,7.19,7.22,7.13,7.19,182800,DCM
4/23/2018 7:00,7.13,7.22,6.93,6.93,647340,DCM
4/24/2018 7:00,6.93,7.05,6.9,6.93,879530,DCM
4/26/2018 7:00,6.93,7.08,6.82,6.84,342510,DCM
4/27/2018 7:00,6.84,6.93,6.82,6.93,391670,DCM
5/2/2018 7:00,6.99,6.99,6.82,6.84,164500,DCM
5/3/2018 7:00,6.82,6.84,6.64,6.76,523480,DCM
5/4/2018 7:00,6.79,6.84,6.76,6.82,216180,DCM
5/7/2018 7:00,6.73,6.87,6.7,6.82,263160,DCM
5/8/2018 7:00,6.87,6.99,6.84,6.9,430200,DCM
5/9/2018 7:00,6.93,6.93,6.84,6.84,183820,DCM
5/10/2018 7:00,6.87,6.87,6.7,6.7,1391090,DCM
5/11/2018 7:00,6.7,6.76,6.64,6.76,225220,DCM
5/14/2018 7:00,6.82,6.84,6.64,6.64,671680,DCM
5/15/2018 7:00,6.67,6.82,6.64,6.7,702170,DCM
5/16/2018 7:00,6.73,6.73,6.61,6.61,387470,DCM
5/17/2018 7:00,6.61,6.67,6.58,6.58,308910,DCM
5/18/2018 7:00,6.58,6.64,6.5,6.58,353690,DCM
5/21/2018 7:00,6.58,6.58,6.47,6.5,279090,DCM
5/22/2018 7:00,6.5,6.58,6.24,6.35,500850,DCM
5/23/2018 7:00,6.35,6.41,6.24,6.35,253250,DCM
5/24/2018 7:00,6.41,6.41,6.21,6.24,210600,DCM
5/25/2018 7:00,6.21,6.24,5.95,6.18,673980,DCM
5/28/2018 7:00,6.12,6.12,5.75,5.75,701290,DCM
5/29/2018 7:00,5.75,6.01,5.75,5.89,635460,DCM
5/30/2018 7:00,5.89,5.95,5.78,5.95,189040,DCM
5/31/2018 7:00,5.95,6.12,5.92,6.01,352720,DCM
6/1/2018 7:00,6.01,6.09,6.01,6.07,426150,DCM
6/4/2018 7:00,6.12,6.27,6.07,6.27,448350,DCM
6/5/2018 7:00,6.33,6.44,6.3,6.41,532390,DCM
6/6/2018 7:00,6.38,6.41,6.35,6.35,385050,DCM
6/7/2018 7:00,6.41,6.79,6.41,6.79,1233910,DCM
6/8/2018 7:00,6.82,6.87,6.58,6.61,398210,DCM
6/11/2018 7:00,6.67,6.79,6.64,6.67,384770,DCM
6/12/2018 7:00,6.67,6.67,6.3,6.38,713340,DCM
6/13/2018 7:00,6.38,6.67,6.38,6.61,290510,DCM
6/14/2018 7:00,6.7,6.7,6.53,6.53,195150,DCM
6/15/2018 7:00,6.56,6.58,6.41,6.53,208530,DCM
6/18/2018 7:00,6.58,6.58,6.33,6.35,196010,DCM
6/19/2018 7:00,6.35,6.35,6.01,6.12,586860,DCM
6/20/2018 7:00,6.12,6.38,6.12,6.38,353890,DCM
6/21/2018 7:00,6.35,6.38,6.21,6.27,182610,DCM
6/22/2018 7:00,6.27,6.3,6.12,6.27,103500,DCM
6/25/2018 7:00,6.3,6.41,6.24,6.27,208340,DCM
6/26/2018 7:00,6.24,6.3,6.18,6.24,104060,DCM
6/27/2018 7:00,6.24,6.3,6.21,6.24,184010,DCM
6/28/2018 7:00,6.24,6.27,6.18,6.18,223350,DCM
6/29/2018 7:00,6.18,6.24,6.09,6.09,175140,DCM
7/2/2018 7:00,6.09,6.09,5.89,5.92,265800,DCM
7/3/2018 7:00,6.01,6.01,5.78,5.78,611400,DCM
7/4/2018 7:00,5.83,5.89,5.78,5.89,513640,DCM
7/5/2018 7:00,5.86,5.98,5.78,5.78,376710,DCM
7/6/2018 7:00,5.78,6.01,5.76,5.89,405470,DCM
7/9/2018 7:00,5.95,5.95,5.86,5.89,153160,DCM
7/10/2018 7:00,5.95,5.95,5.86,5.89,175310,DCM
7/11/2018 7:00,5.89,5.89,5.77,5.81,240480,DCM
7/12/2018 7:00,5.81,5.86,5.81,5.83,163360,DCM
7/13/2018 7:00,5.89,5.89,5.83,5.89,120880,DCM
7/16/2018 7:00,5.95,5.95,5.86,5.86,104270,DCM
7/17/2018 7:00,5.92,5.92,5.78,5.89,380950,DCM
7/18/2018 7:00,5.92,6.07,5.89,6.07,509120,DCM
7/19/2018 7:00,6.07,6.07,5.98,6.01,170280,DCM
7/20/2018 7:00,6.01,6.01,5.92,5.92,295660,DCM
7/23/2018 7:00,5.95,6.07,5.95,5.98,333440,DCM
7/24/2018 7:00,5.95,5.98,5.89,5.89,406910,DCM
7/25/2018 7:00,5.95,6.01,5.92,5.92,374060,DCM
7/26/2018 7:00,5.98,5.98,5.89,5.95,250770,DCM
7/27/2018 7:00,5.95,6.01,5.92,5.98,275410,DCM
7/30/2018 7:00,5.98,6.04,5.95,6.01,495590,DCM
7/31/2018 7:00,6.01,6.01,5.95,5.98,416460,DCM
8/1/2018 7:00,6.04,6.04,5.95,5.98,245200,DCM
8/2/2018 7:00,5.98,5.98,5.89,5.95,209340,DCM
8/3/2018 7:00,5.95,6.01,5.86,5.98,566530,DCM
8/6/2018 7:00,6.07,6.38,6.07,6.38,1938910,DCM
8/7/2018 7:00,6.41,6.5,6.38,6.44,968310,DCM
8/8/2018 7:00,6.35,6.47,6.3,6.38,754180,DCM
8/9/2018 7:00,6.3,6.38,6.27,6.3,568240,DCM
8/10/2018 7:00,6.3,6.41,6.24,6.35,623100,DCM
8/13/2018 7:00,6.35,6.58,6.33,6.53,1041040,DCM
8/14/2018 7:00,6.53,6.61,6.53,6.58,420440,DCM
8/15/2018 7:00,6.58,6.61,6.41,6.41,503660,DCM
8/16/2018 7:00,6.35,6.44,6.35,6.41,441500,DCM
8/17/2018 7:00,6.47,6.5,6.38,6.41,607740,DCM
8/20/2018 7:00,6.5,6.5,6.41,6.47,622780,DCM
8/21/2018 7:00,6.41,6.47,6.41,6.47,536460,DCM
8/22/2018 7:00,6.6,6.6,6.47,6.47,369860,DCM
8/23/2018 7:00,6.5,6.5,6.47,6.47,263230,DCM
8/24/2018 7:00,6.47,6.47,6.38,6.38,421820,DCM
8/27/2018 7:00,6.41,6.47,6.38,6.47,441260,DCM
8/28/2018 7:00,6.44,6.47,6.38,6.41,193760,DCM
8/29/2018 7:00,6.44,6.44,6.34,6.38,206350,DCM
8/30/2018 7:00,6.34,6.41,6.34,6.38,302040,DCM
8/31/2018 7:00,6.38,6.41,6.34,6.38,458770,DCM
9/4/2018 7:00,6.41,6.47,6.38,6.38,300030,DCM
9/5/2018 7:00,6.38,6.41,6.31,6.31,230360,DCM
9/6/2018 7:00,6.31,6.34,6.28,6.31,275520,DCM
9/7/2018 7:00,6.31,6.38,6.31,6.34,308410,DCM
9/10/2018 7:00,6.34,6.38,6.31,6.31,337570,DCM
9/11/2018 7:00,6.31,6.38,6.31,6.31,219300,DCM
9/12/2018 7:00,6.38,6.6,6.31,6.53,2417930,DCM
9/13/2018 7:00,6.6,6.6,6.47,6.5,338630,DCM
9/14/2018 7:00,6.44,6.5,6.41,6.47,217500,DCM
9/17/2018 7:00,6.41,6.47,6.34,6.38,428300,DCM
9/18/2018 7:00,6.38,6.41,6.34,6.34,347320,DCM
9/19/2018 7:00,6.38,6.66,6.34,6.56,1798610,DCM
9/20/2018 7:00,6.6,6.6,6.47,6.53,675070,DCM
9/21/2018 7:00,6.56,6.6,6.47,6.5,999160,DCM
9/24/2018 7:00,6.53,6.72,6.47,6.66,1543150,DCM
9/25/2018 7:00,6.66,6.85,6.6,6.78,1737060,DCM
9/26/2018 7:00,6.78,7.1,6.72,7.1,2373910,DCM
9/27/2018 7:00,7.03,7.13,6.91,7.1,1524710,DCM
9/28/2018 7:00,7.03,7.07,6.91,6.91,1015510,DCM
10/1/2018 7:00,6.88,7.1,6.88,6.91,1390740,DCM
10/2/2018 7:00,6.91,7.13,6.88,7.1,1333930,DCM
10/3/2018 7:00,7,7.16,6.97,7.1,984910,DCM
10/4/2018 7:00,7.1,7.1,6.97,6.97,600130,DCM
10/5/2018 7:00,6.94,7,6.81,6.81,901590,DCM
10/8/2018 7:00,6.81,6.81,6.56,6.56,1277420,DCM
10/9/2018 7:00,6.6,6.69,6.53,6.63,606540,DCM
10/10/2018 7:00,6.6,6.69,6.56,6.56,447860,DCM
10/11/2018 7:00,6.28,6.41,6.16,6.17,1748470,DCM
10/12/2018 7:00,6.09,6.41,6.09,6.41,938190,DCM
10/15/2018 7:00,6.41,6.44,6.34,6.41,190050,DCM
10/16/2018 7:00,6.34,6.47,6.34,6.47,216320,DCM
10/17/2018 7:00,6.53,6.53,6.41,6.41,271100,DCM
10/18/2018 7:00,6.41,6.47,6.34,6.34,297750,DCM
10/19/2018 7:00,6.28,6.44,6.28,6.41,295970,DCM
10/22/2018 7:00,6.44,6.47,6.38,6.41,277610,DCM
10/23/2018 7:00,6.38,6.41,6.09,6.28,579130,DCM
10/24/2018 7:00,6.25,6.28,6.09,6.11,364850,DCM
10/25/2018 7:00,5.94,6.03,5.78,5.95,645130,DCM
10/26/2018 7:00,5.95,6.09,5.94,5.96,420090,DCM
10/29/2018 7:00,5.97,6.03,5.96,5.97,309890,DCM
10/30/2018 7:00,5.94,6.09,5.9,6.08,267390,DCM
10/31/2018 7:00,6.09,6.25,6.08,6.16,278410,DCM
11/1/2018 7:00,6.16,6.22,6.06,6.06,109380,DCM
11/2/2018 7:00,6.04,6.12,6.04,6.08,259470,DCM
11/5/2018 7:00,6.08,6.08,6,6.02,277730,DCM
11/6/2018 7:00,6.03,6.09,6.03,6.08,249190,DCM
11/7/2018 7:00,6.08,6.09,6.04,6.06,151070,DCM
11/8/2018 7:00,6.09,6.12,6.04,6.04,274300,DCM
11/9/2018 7:00,5.99,6.06,5.95,6,278880,DCM
11/12/2018 7:00,6,6.02,5.94,6,142010,DCM
11/13/2018 7:00,5.94,6,5.9,5.97,220200,DCM
11/14/2018 7:00,6.02,6.09,5.94,5.97,174210,DCM
11/15/2018 7:00,5.97,5.97,5.91,5.94,235100,DCM
11/16/2018 7:00,5.94,5.99,5.94,5.99,252790,DCM
11/19/2018 7:00,5.97,6.12,5.97,6.12,577850,DCM
11/20/2018 7:00,6.12,6.38,6.07,6.28,763300,DCM
11/21/2018 7:00,6.22,6.44,6.22,6.38,704130,DCM
11/22/2018 7:00,6.31,6.41,6.22,6.23,380680,DCM
11/23/2018 7:00,6.22,6.41,6.22,6.28,388980,DCM
11/26/2018 7:00,6.28,6.34,6.22,6.23,120890,DCM
11/27/2018 7:00,6.23,6.41,6.23,6.38,655130,DCM
11/28/2018 7:00,6.34,6.53,6.34,6.44,1517500,DCM
11/29/2018 7:00,6.53,6.63,6.41,6.47,1187180,DCM
11/30/2018 7:00,6.47,6.56,6.41,6.53,710980,DCM
12/3/2018 7:00,6.6,6.69,6.44,6.66,1300730,DCM
12/4/2018 7:00,6.66,6.72,6.56,6.63,715750,DCM
12/5/2018 7:00,6.53,6.56,6.44,6.44,1024340,DCM
12/6/2018 7:00,6.47,6.53,6.38,6.53,737150,DCM
12/7/2018 7:00,6.56,6.63,6.47,6.5,653590,DCM
12/10/2018 7:00,6.5,6.56,6.44,6.47,463190,DCM
12/11/2018 7:00,6.47,6.53,6.44,6.5,414120,DCM
12/12/2018 7:00,6.5,6.6,6.47,6.5,450510,DCM
12/13/2018 7:00,6.56,6.56,6.5,6.53,437860,DCM
12/14/2018 7:00,6.56,6.6,6.47,6.5,505000,DCM
12/17/2018 7:00,6.53,6.53,6.28,6.31,496730,DCM
12/18/2018 7:00,6.28,6.38,6.26,6.31,724670,DCM
12/19/2018 7:00,6.31,6.38,6.26,6.27,391200,DCM
12/20/2018 7:00,6.26,6.34,6.26,6.34,376260,DCM
12/21/2018 7:00,6.34,6.38,6.26,6.34,416140,DCM
12/24/2018 7:00,6.41,6.56,6.34,6.47,1082210,DCM
12/25/2018 7:00,6.34,6.6,6.28,6.6,981370,DCM
12/26/2018 7:00,6.56,6.63,6.5,6.53,1147440,DCM
12/27/2018 7:00,6.6,6.63,6.5,6.53,543990,DCM
