time,open,high,low,close,volume,ticker
5/9/2017 7:00,5.2,5.3,5.17,5.28,4265190,HPG
5/10/2017 7:00,5.33,5.38,5.32,5.33,3910870,HPG
5/11/2017 7:00,5.35,5.41,5.35,5.36,3986120,HPG
5/12/2017 7:00,5.36,5.37,5.25,5.28,3027090,HPG
5/15/2017 7:00,5.27,5.29,5.24,5.25,3426170,HPG
5/16/2017 7:00,5.25,5.25,5.16,5.16,5684020,HPG
5/17/2017 7:00,5.16,5.23,5.16,5.17,2510930,HPG
5/18/2017 7:00,5.16,5.19,5.07,5.07,3916890,HPG
5/19/2017 7:00,5.1,5.12,5.05,5.1,2576500,HPG
5/22/2017 7:00,5.1,5.21,5.1,5.14,2366700,HPG
5/23/2017 7:00,5.17,5.17,5.14,5.17,3362870,HPG
5/24/2017 7:00,5.16,5.24,5.15,5.22,3289470,HPG
5/25/2017 7:00,5.23,5.27,5.2,5.22,2081150,HPG
5/26/2017 7:00,5.21,5.23,5.17,5.19,1846100,HPG
5/29/2017 7:00,5.21,5.32,5.21,5.3,4611820,HPG
5/30/2017 7:00,5.31,5.31,5.22,5.22,3388780,HPG
5/31/2017 7:00,5.21,5.49,5.21,5.41,8341190,HPG
6/1/2017 7:00,5.46,5.46,5.36,5.39,3916570,HPG
6/2/2017 7:00,5.39,5.4,5.31,5.33,3559100,HPG
6/5/2017 7:00,5.33,5.38,5.31,5.33,4605780,HPG
6/6/2017 7:00,5.32,5.42,5.3,5.42,7122100,HPG
6/7/2017 7:00,5.45,5.6,5.45,5.58,8211260,HPG
6/8/2017 7:00,5.6,5.64,5.55,5.6,5384820,HPG
6/9/2017 7:00,5.59,5.64,5.57,5.59,3949410,HPG
6/12/2017 7:00,5.57,5.58,5.48,5.49,4399880,HPG
6/13/2017 7:00,5.48,5.58,5.47,5.58,3739790,HPG
6/14/2017 7:00,5.61,5.65,5.57,5.63,4805780,HPG
6/15/2017 7:00,5.64,5.8,5.63,5.76,11733730,HPG
6/16/2017 7:00,6,6.01,5.81,5.85,9519180,HPG
6/19/2017 7:00,5.88,5.89,5.76,5.78,4579560,HPG
6/20/2017 7:00,5.76,5.86,5.76,5.86,3360510,HPG
6/21/2017 7:00,5.84,5.84,5.75,5.8,3868940,HPG
6/22/2017 7:00,5.79,5.85,5.78,5.83,2123300,HPG
6/23/2017 7:00,5.84,5.84,5.78,5.84,3030110,HPG
6/26/2017 7:00,5.82,5.87,5.79,5.85,2511280,HPG
6/27/2017 7:00,5.85,5.85,5.8,5.81,2673780,HPG
6/28/2017 7:00,5.81,5.83,5.79,5.82,1958450,HPG
6/29/2017 7:00,5.81,5.96,5.81,5.9,4514140,HPG
6/30/2017 7:00,5.95,6.06,5.91,6.06,7332030,HPG
7/3/2017 7:00,6.23,6.44,6.06,6.25,7979110,HPG
7/4/2017 7:00,6.33,6.36,6.23,6.25,4802760,HPG
7/5/2017 7:00,6.29,6.3,6.2,6.24,3003200,HPG
7/6/2017 7:00,6.27,6.35,6.24,6.31,5624250,HPG
7/7/2017 7:00,6.35,6.36,6.24,6.25,5284990,HPG
7/10/2017 7:00,6.25,6.31,6.24,6.27,5380960,HPG
7/11/2017 7:00,6.28,6.29,6.1,6.24,5710870,HPG
7/12/2017 7:00,6.25,6.29,6.2,6.25,3529680,HPG
7/13/2017 7:00,6.26,6.37,6.24,6.37,2996090,HPG
7/14/2017 7:00,6.43,6.53,6.39,6.39,3809400,HPG
7/17/2017 7:00,6.4,6.4,6.16,6.23,5055550,HPG
7/18/2017 7:00,6.03,6.09,5.97,6.07,7643890,HPG
7/19/2017 7:00,6.07,6.13,6.03,6.03,3961970,HPG
7/20/2017 7:00,5.95,6.02,5.84,6,5852240,HPG
7/21/2017 7:00,5.98,6.01,5.93,5.95,4577090,HPG
7/24/2017 7:00,5.9,6.03,5.89,5.99,3045580,HPG
7/25/2017 7:00,5.96,6.1,5.96,6.06,2302570,HPG
7/26/2017 7:00,6.1,6.24,6.07,6.22,2780360,HPG
7/27/2017 7:00,6.23,6.23,6.14,6.15,1492240,HPG
7/28/2017 7:00,6.12,6.21,6.12,6.15,1550080,HPG
7/31/2017 7:00,6.08,6.14,6.04,6.12,3079000,HPG
8/1/2017 7:00,6.06,6.24,6.06,6.2,3792470,HPG
8/2/2017 7:00,6.16,6.19,6.11,6.12,2158020,HPG
8/3/2017 7:00,6.12,6.16,6.09,6.12,1338210,HPG
8/4/2017 7:00,6.1,6.12,6.06,6.06,1588200,HPG
8/7/2017 7:00,6.06,6.13,6.05,6.11,1487440,HPG
8/8/2017 7:00,6.13,6.15,6.1,6.12,1428790,HPG
8/9/2017 7:00,6.08,6.12,6.02,6.04,2387220,HPG
8/10/2017 7:00,6.03,6.06,6.02,6.06,1892780,HPG
8/11/2017 7:00,6.06,6.21,6.06,6.2,2919330,HPG
8/14/2017 7:00,6.2,6.44,6.19,6.44,6421140,HPG
8/15/2017 7:00,6.52,6.52,6.33,6.35,4573670,HPG
8/16/2017 7:00,6.35,6.49,6.31,6.49,7328470,HPG
8/17/2017 7:00,6.49,6.49,6.38,6.38,3100480,HPG
8/18/2017 7:00,6.35,6.44,6.32,6.4,3031150,HPG
8/21/2017 7:00,6.39,6.4,6.26,6.27,3275910,HPG
8/22/2017 7:00,6.24,6.34,6.22,6.3,2976640,HPG
8/23/2017 7:00,6.26,6.35,6.24,6.35,2082950,HPG
8/24/2017 7:00,6.31,6.42,6.31,6.39,3342600,HPG
8/25/2017 7:00,6.39,6.43,6.36,6.42,5658750,HPG
8/28/2017 7:00,6.44,6.52,6.42,6.52,5261300,HPG
8/29/2017 7:00,6.5,6.6,6.49,6.53,5137980,HPG
8/30/2017 7:00,6.53,6.63,6.53,6.6,3576470,HPG
8/31/2017 7:00,6.6,6.7,6.6,6.64,3918570,HPG
9/1/2017 7:00,6.64,6.67,6.6,6.65,2819890,HPG
9/5/2017 7:00,6.65,6.72,6.62,6.71,3246220,HPG
9/6/2017 7:00,6.71,6.82,6.71,6.82,6081580,HPG
9/7/2017 7:00,6.84,6.84,6.69,6.73,5304750,HPG
9/8/2017 7:00,6.73,6.83,6.68,6.81,4192570,HPG
9/11/2017 7:00,6.8,6.82,6.69,6.69,2957540,HPG
9/12/2017 7:00,6.68,6.72,6.61,6.72,3157390,HPG
9/13/2017 7:00,6.77,6.99,6.75,6.99,5917410,HPG
9/14/2017 7:00,7.01,7.07,6.92,6.96,2979310,HPG
9/15/2017 7:00,6.92,7.02,6.9,7.01,4240470,HPG
9/18/2017 7:00,7.07,7.2,7.06,7.14,4636200,HPG
9/19/2017 7:00,7.18,7.32,7.15,7.2,5115160,HPG
9/20/2017 7:00,7.2,7.24,7.14,7.18,3067330,HPG
9/21/2017 7:00,7.21,7.22,7.07,7.11,4301050,HPG
9/22/2017 7:00,7.1,7.24,7.08,7.14,3308050,HPG
9/25/2017 7:00,7.15,7.15,7.09,7.11,2046460,HPG
9/26/2017 7:00,7.09,7.13,7.02,7.09,3665880,HPG
9/27/2017 7:00,7.09,7.17,7.09,7.14,2014480,HPG
9/28/2017 7:00,7.15,7.24,7.14,7.15,2949080,HPG
9/29/2017 7:00,7.15,7.38,7.15,7.37,6091150,HPG
10/2/2017 7:00,7.38,7.42,7.32,7.4,4329510,HPG
10/3/2017 7:00,7.39,7.44,7.28,7.35,3500210,HPG
10/4/2017 7:00,7.37,7.51,7.33,7.51,2571530,HPG
10/5/2017 7:00,7.51,7.56,7.35,7.35,5341280,HPG
10/6/2017 7:00,7.36,7.43,7.3,7.36,3118160,HPG
10/9/2017 7:00,7.39,7.48,7.35,7.48,2179760,HPG
10/10/2017 7:00,7.48,7.52,7.46,7.52,1986910,HPG
10/11/2017 7:00,7.52,7.53,7.47,7.5,2924450,HPG
10/12/2017 7:00,7.5,7.58,7.45,7.49,6506920,HPG
10/13/2017 7:00,7.48,7.5,7.37,7.38,3480150,HPG
10/16/2017 7:00,7.39,7.39,7.16,7.2,5477600,HPG
10/17/2017 7:00,7.18,7.39,7.18,7.39,4209020,HPG
10/18/2017 7:00,7.39,7.45,7.24,7.28,3257880,HPG
10/19/2017 7:00,7.2,7.29,7.15,7.16,3847220,HPG
10/20/2017 7:00,7.16,7.19,6.99,7.1,5134390,HPG
10/23/2017 7:00,7.03,7.11,6.95,7.03,3548920,HPG
10/24/2017 7:00,7.1,7.11,7.02,7.11,2536880,HPG
10/25/2017 7:00,7.09,7.14,7.08,7.08,1865230,HPG
10/26/2017 7:00,7.08,7.08,6.96,7.01,2990890,HPG
10/27/2017 7:00,7.02,7.14,6.99,7.14,2307070,HPG
10/30/2017 7:00,7.16,7.16,6.97,6.97,3182530,HPG
10/31/2017 7:00,6.97,7.09,6.88,7.01,3596630,HPG
11/1/2017 7:00,6.97,6.99,6.76,6.77,5695800,HPG
11/2/2017 7:00,6.77,6.86,6.6,6.6,4642790,HPG
11/3/2017 7:00,6.63,6.86,6.6,6.86,3961010,HPG
11/6/2017 7:00,6.92,7.02,6.9,6.99,2911740,HPG
11/7/2017 7:00,7.01,7.01,6.94,6.99,2598200,HPG
11/8/2017 7:00,6.99,7.07,6.95,7.02,4626280,HPG
11/9/2017 7:00,7.05,7.06,7,7.02,2984290,HPG
11/10/2017 7:00,7.05,7.06,6.99,7.06,2695850,HPG
11/13/2017 7:00,7.06,7.06,6.88,6.95,2541840,HPG
11/14/2017 7:00,6.97,7.16,6.94,7.09,3223090,HPG
11/15/2017 7:00,7.11,7.37,7.1,7.34,5923670,HPG
11/16/2017 7:00,7.33,7.43,7.3,7.32,3823530,HPG
11/17/2017 7:00,7.32,7.33,7.19,7.24,2824720,HPG
11/20/2017 7:00,7.24,7.24,7.05,7.09,5032060,HPG
11/21/2017 7:00,7.11,7.2,7.1,7.12,4116150,HPG
11/22/2017 7:00,7.18,7.32,7.16,7.26,4017630,HPG
11/23/2017 7:00,7.32,7.33,7.16,7.24,5048680,HPG
11/24/2017 7:00,7.24,7.43,7.24,7.41,6380830,HPG
11/27/2017 7:00,7.43,7.48,7.38,7.44,5252070,HPG
11/28/2017 7:00,7.49,7.51,7.41,7.47,3685180,HPG
11/29/2017 7:00,7.45,7.47,7.39,7.45,3701540,HPG
11/30/2017 7:00,7.5,7.85,7.5,7.81,11457580,HPG
12/1/2017 7:00,7.81,7.9,7.77,7.86,4367480,HPG
12/4/2017 7:00,7.86,7.98,7.83,7.96,4425610,HPG
12/5/2017 7:00,7.95,8.01,7.88,7.88,5651430,HPG
12/6/2017 7:00,7.94,8.01,7.69,8.01,7172100,HPG
12/7/2017 7:00,8.01,8.02,7.88,7.95,3948820,HPG
12/8/2017 7:00,7.94,7.94,7.79,7.81,3524840,HPG
12/11/2017 7:00,7.69,7.78,7.62,7.62,3778630,HPG
12/12/2017 7:00,7.68,7.75,7.2,7.52,6905750,HPG
12/13/2017 7:00,7.64,7.66,7.52,7.64,4180040,HPG
12/14/2017 7:00,7.64,7.73,7.63,7.7,2181370,HPG
12/15/2017 7:00,7.76,7.95,7.76,7.9,5530560,HPG
12/18/2017 7:00,8,8.15,7.91,8.15,5984320,HPG
12/19/2017 7:00,8.21,8.4,8.18,8.26,7414140,HPG
12/20/2017 7:00,8.19,8.43,8.19,8.34,4347600,HPG
12/21/2017 7:00,8.28,8.57,8.28,8.36,6161690,HPG
12/22/2017 7:00,8.41,8.51,8.36,8.41,5883750,HPG
12/25/2017 7:00,8.41,8.42,8.3,8.31,2345650,HPG
12/26/2017 7:00,8.24,8.41,8.23,8.32,3717280,HPG
12/27/2017 7:00,8.32,8.64,8.32,8.6,7613290,HPG
12/28/2017 7:00,8.6,8.72,8.51,8.68,3305010,HPG
12/29/2017 7:00,8.71,8.89,8.69,8.88,5114380,HPG
1/2/2018 7:00,8.9,9.05,8.8,9.04,4105100,HPG
1/3/2018 7:00,9.1,9.19,8.96,9.02,4828220,HPG
1/4/2018 7:00,9.06,9.17,9.02,9.13,4640280,HPG
1/5/2018 7:00,9.12,9.18,9.03,9.1,3660450,HPG
1/8/2018 7:00,9.04,9.38,9,9.38,3702750,HPG
1/9/2018 7:00,9.44,10.03,9.42,10.03,5702180,HPG
1/10/2018 7:00,10.14,10.23,9.59,9.8,6231980,HPG
1/11/2018 7:00,9.76,9.84,9.55,9.8,5284530,HPG
1/12/2018 7:00,9.87,10.03,9.7,9.87,5393440,HPG
1/15/2018 7:00,9.84,10.35,9.78,10.35,3408260,HPG
1/16/2018 7:00,10.61,10.61,10.16,10.61,4328790,HPG
1/17/2018 7:00,10.16,10.65,10.16,10.16,5028580,HPG
1/18/2018 7:00,10.12,10.61,10.01,10.61,5542350,HPG
1/19/2018 7:00,10.61,11.35,10.54,11.31,7233090,HPG
1/22/2018 7:00,11.28,12.09,11.28,12.05,6662390,HPG
1/25/2018 7:00,12.3,12.32,11.56,11.66,13773130,HPG
1/26/2018 7:00,11.75,12.22,11.56,12.11,4998360,HPG
1/29/2018 7:00,12.22,12.32,11.66,11.66,5100130,HPG
1/30/2018 7:00,11.47,11.66,11.09,11.62,10291630,HPG
1/31/2018 7:00,11.62,12.09,11.56,11.81,5541660,HPG
2/1/2018 7:00,11.81,11.94,11.47,11.56,2813090,HPG
2/2/2018 7:00,11.56,11.64,11.31,11.58,3673050,HPG
2/5/2018 7:00,11.35,11.45,10.8,10.8,7317220,HPG
2/6/2018 7:00,10.06,11.26,10.06,10.99,14973300,HPG
2/7/2018 7:00,11.47,11.66,11.2,11.28,5682060,HPG
2/8/2018 7:00,11.28,11.52,11.14,11.31,4633450,HPG
2/9/2018 7:00,10.76,11.26,10.76,11.05,9028840,HPG
2/12/2018 7:00,11.05,11.31,10.97,11.14,6576890,HPG
2/13/2018 7:00,11.18,11.58,11.18,11.48,5281840,HPG
2/21/2018 7:00,11.66,11.71,11.31,11.37,8779720,HPG
2/22/2018 7:00,11.28,11.3,11.12,11.16,4928900,HPG
2/23/2018 7:00,11.18,11.75,11.14,11.67,10695740,HPG
2/26/2018 7:00,11.92,12.24,11.79,12.2,8761510,HPG
2/27/2018 7:00,12.3,12.3,12.02,12.15,7780430,HPG
2/28/2018 7:00,12.03,12.51,11.92,12.51,11050630,HPG
3/1/2018 7:00,12.49,12.85,12.32,12.64,6516250,HPG
3/2/2018 7:00,12.34,12.64,12.26,12.57,7746200,HPG
3/5/2018 7:00,12.55,12.57,11.69,11.69,18962710,HPG
3/6/2018 7:00,11.75,12.15,11.22,12.11,8543250,HPG
3/7/2018 7:00,11.66,12.11,11.47,11.58,6712590,HPG
3/8/2018 7:00,11.54,11.86,11.39,11.71,4777230,HPG
3/9/2018 7:00,11.75,11.83,11.6,11.66,4792550,HPG
3/12/2018 7:00,11.66,11.83,11.64,11.75,2965770,HPG
3/13/2018 7:00,11.73,11.75,11.6,11.66,2925900,HPG
3/14/2018 7:00,11.73,11.81,11.69,11.71,2654570,HPG
3/15/2018 7:00,11.66,11.66,11.45,11.48,4149230,HPG
3/16/2018 7:00,11.43,11.54,11.3,11.41,9631780,HPG
3/19/2018 7:00,11.56,12.11,11.56,11.96,5218860,HPG
3/20/2018 7:00,11.9,11.92,11.66,11.66,3422270,HPG
3/21/2018 7:00,11.67,12.02,11.67,11.94,4866590,HPG
3/22/2018 7:00,11.94,12.19,11.84,11.9,6581870,HPG
3/23/2018 7:00,11.47,11.75,11.47,11.64,5420930,HPG
3/26/2018 7:00,11.5,11.62,11.09,11.16,11065710,HPG
3/27/2018 7:00,11.11,11.35,11.11,11.26,5798310,HPG
3/28/2018 7:00,11.26,11.41,11.14,11.35,2410560,HPG
3/29/2018 7:00,11.37,11.6,11.33,11.52,3683450,HPG
3/30/2018 7:00,11.6,11.62,11.39,11.45,2577560,HPG
4/2/2018 7:00,11.47,11.48,11.18,11.18,6093790,HPG
4/3/2018 7:00,11.18,11.28,10.9,11.09,6349810,HPG
4/4/2018 7:00,11.18,11.24,11.09,11.18,2908600,HPG
4/5/2018 7:00,11.24,11.26,11.11,11.14,2089950,HPG
4/6/2018 7:00,11.12,11.45,11.09,11.45,4899110,HPG
4/9/2018 7:00,11.48,11.6,11.37,11.52,4479210,HPG
4/10/2018 7:00,11.52,11.58,11.39,11.52,4651830,HPG
4/11/2018 7:00,11.56,11.75,11.45,11.47,7191440,HPG
4/12/2018 7:00,11.41,11.73,11.35,11.69,4513010,HPG
4/13/2018 7:00,11.75,11.77,11.54,11.6,3273780,HPG
4/16/2018 7:00,11.47,11.56,11.39,11.39,2178130,HPG
4/17/2018 7:00,11.45,11.45,11.18,11.31,3369400,HPG
4/18/2018 7:00,11.35,11.41,11.18,11.18,2757790,HPG
4/19/2018 7:00,11.11,11.2,10.8,10.8,5118490,HPG
4/20/2018 7:00,10.8,11.14,10.65,11.14,3297740,HPG
4/23/2018 7:00,11.16,11.16,10.52,10.54,2822400,HPG
4/24/2018 7:00,10.52,10.78,10.42,10.61,3808590,HPG
4/26/2018 7:00,10.61,10.76,10.06,10.14,4650560,HPG
4/27/2018 7:00,10.14,10.23,9.82,10.2,5135100,HPG
5/2/2018 7:00,10.31,10.5,10.1,10.31,4197690,HPG
5/3/2018 7:00,10.29,10.33,10.12,10.29,5325700,HPG
5/4/2018 7:00,10.39,10.48,10.22,10.23,2599490,HPG
5/7/2018 7:00,10.31,10.61,10.22,10.61,3773870,HPG
5/8/2018 7:00,10.59,10.97,10.46,10.8,4689060,HPG
5/9/2018 7:00,10.76,10.9,10.63,10.8,2016460,HPG
5/10/2018 7:00,10.75,10.78,10.42,10.46,2628190,HPG
5/11/2018 7:00,10.35,10.58,10.33,10.56,2728770,HPG
5/14/2018 7:00,10.63,10.67,10.42,10.58,2798580,HPG
5/15/2018 7:00,10.59,10.65,10.46,10.5,2482800,HPG
5/16/2018 7:00,10.44,10.65,10.22,10.23,3144190,HPG
5/17/2018 7:00,10.23,10.27,10.01,10.04,4117510,HPG
5/18/2018 7:00,10.08,10.22,9.95,10.22,3743020,HPG
5/21/2018 7:00,10.33,10.35,10.08,10.08,2366300,HPG
5/22/2018 7:00,10.03,10.04,9.57,9.57,6301030,HPG
5/23/2018 7:00,9.53,9.85,9.53,9.8,3291430,HPG
5/24/2018 7:00,9.85,9.93,9.78,9.93,3650040,HPG
5/25/2018 7:00,9.93,10.1,9.82,9.87,5347460,HPG
5/28/2018 7:00,9.59,9.85,9.23,9.23,5307490,HPG
5/29/2018 7:00,9.23,9.87,9.23,9.85,4982880,HPG
5/30/2018 7:00,9.87,10.12,9.65,10.01,6303310,HPG
5/31/2018 7:00,10.03,10.63,10.01,10.63,9232180,HPG
6/1/2018 7:00,10.71,10.88,10.63,10.8,6643770,HPG
6/4/2018 7:00,10.97,11.37,10.86,11.37,5646190,HPG
6/5/2018 7:00,11.37,11.41,11.09,11.18,6122250,HPG
6/6/2018 7:00,11.22,11.56,11.09,11.52,6063330,HPG
6/7/2018 7:00,11.56,11.83,11.52,11.73,5446810,HPG
6/8/2018 7:00,11.75,11.75,11.6,11.62,3600330,HPG
6/11/2018 7:00,11.56,11.69,11.47,11.48,8041000,HPG
6/12/2018 7:00,11.75,11.75,11.06,11.27,10591380,HPG
6/13/2018 7:00,11.25,11.56,11.22,11.51,3666430,HPG
6/14/2018 7:00,11.62,11.79,11.29,11.3,6574380,HPG
6/15/2018 7:00,11.27,11.41,11.09,11.41,4820810,HPG
6/18/2018 7:00,11.33,11.33,10.66,10.66,7388100,HPG
6/19/2018 7:00,10.29,10.48,9.95,10.17,13163240,HPG
6/20/2018 7:00,10.34,10.61,10.03,10.61,5767930,HPG
6/21/2018 7:00,10.6,10.6,10.34,10.41,3879280,HPG
6/22/2018 7:00,10.34,10.86,10.29,10.86,7178290,HPG
6/25/2018 7:00,11.14,11.18,10.89,11.01,3464240,HPG
6/26/2018 7:00,10.77,10.91,10.61,10.9,2672780,HPG
6/27/2018 7:00,10.85,10.91,10.48,10.48,3374170,HPG
6/28/2018 7:00,10.29,10.56,10.24,10.3,4260340,HPG
6/29/2018 7:00,10.29,10.4,10.07,10.19,5171070,HPG
7/2/2018 7:00,10.08,10.21,9.81,10.19,6223040,HPG
7/3/2018 7:00,10.19,10.29,9.63,9.63,5823250,HPG
7/4/2018 7:00,9.76,9.93,9.6,9.84,3769000,HPG
7/5/2018 7:00,9.84,9.95,9.5,9.58,4246120,HPG
7/6/2018 7:00,9.56,10.03,9.34,9.76,5279160,HPG
7/9/2018 7:00,9.95,9.95,9.39,9.47,3847250,HPG
7/10/2018 7:00,9.42,9.58,9.42,9.42,3023470,HPG
7/11/2018 7:00,9.26,9.39,8.97,9.12,7028880,HPG
7/12/2018 7:00,8.83,9.06,8.81,8.95,3327390,HPG
7/13/2018 7:00,9.07,9.46,9.03,9.44,4729750,HPG
7/16/2018 7:00,9.58,9.61,9.38,9.42,3329260,HPG
7/17/2018 7:00,9.28,9.59,9.28,9.58,3378710,HPG
7/18/2018 7:00,9.63,9.91,9.58,9.87,6330670,HPG
7/19/2018 7:00,9.93,10.01,9.84,9.87,3514150,HPG
7/20/2018 7:00,9.76,9.81,9.61,9.73,4976130,HPG
7/23/2018 7:00,9.84,9.97,9.71,9.8,5595420,HPG
7/24/2018 7:00,9.79,9.8,9.31,9.39,12245700,HPG
7/25/2018 7:00,9.39,9.5,9.34,9.42,5722050,HPG
7/26/2018 7:00,9.42,9.68,9.39,9.68,8216850,HPG
7/27/2018 7:00,9.75,9.91,9.64,9.89,4810640,HPG
7/30/2018 7:00,9.97,10.03,9.79,9.83,6039970,HPG
7/31/2018 7:00,9.79,9.99,9.69,9.91,5772660,HPG
8/1/2018 7:00,9.92,10.12,9.89,9.97,6858830,HPG
8/2/2018 7:00,9.95,9.95,9.68,9.88,6073010,HPG
8/3/2018 7:00,9.95,9.96,9.63,9.63,5949600,HPG
8/6/2018 7:00,9.64,9.64,9.44,9.59,4646830,HPG
8/7/2018 7:00,9.59,9.59,9.5,9.59,4866190,HPG
8/8/2018 7:00,9.6,9.77,9.58,9.73,3433350,HPG
8/9/2018 7:00,9.79,9.87,9.68,9.69,4586550,HPG
8/10/2018 7:00,9.67,9.84,9.67,9.81,4206330,HPG
8/13/2018 7:00,9.79,10.17,9.73,10.16,11400140,HPG
8/14/2018 7:00,10.21,10.32,10.15,10.21,5313160,HPG
8/15/2018 7:00,10.21,10.28,9.89,9.95,4685310,HPG
8/16/2018 7:00,9.81,10,9.8,9.95,6993170,HPG
8/17/2018 7:00,10.05,10.13,9.93,10,3745240,HPG
8/20/2018 7:00,10,10,9.85,9.88,3542590,HPG
8/21/2018 7:00,9.84,9.95,9.83,9.95,3423060,HPG
8/22/2018 7:00,9.97,10.19,9.93,10.08,6056930,HPG
8/23/2018 7:00,10.05,10.17,10.05,10.11,3848180,HPG
8/24/2018 7:00,10.08,10.19,10.03,10.17,5677060,HPG
8/27/2018 7:00,10.24,10.42,10.21,10.33,5469600,HPG
8/28/2018 7:00,10.34,10.66,10.34,10.58,11013110,HPG
8/29/2018 7:00,10.61,10.78,10.5,10.5,6878210,HPG
8/30/2018 7:00,10.5,10.56,10.38,10.52,6445830,HPG
8/31/2018 7:00,10.56,10.7,10.5,10.6,6134410,HPG
9/4/2018 7:00,10.53,10.58,10.34,10.34,4474530,HPG
9/5/2018 7:00,10.29,10.41,10.21,10.24,4632970,HPG
9/6/2018 7:00,10.24,10.4,10.21,10.25,4485480,HPG
9/7/2018 7:00,10.24,10.56,10.24,10.53,5407420,HPG
9/10/2018 7:00,10.52,10.56,10.4,10.4,2575640,HPG
9/11/2018 7:00,10.36,10.66,10.36,10.61,6918510,HPG
9/12/2018 7:00,10.64,10.68,10.48,10.48,5608340,HPG
9/13/2018 7:00,10.53,10.68,10.48,10.54,4751230,HPG
9/14/2018 7:00,10.56,10.62,10.48,10.48,4652530,HPG
9/17/2018 7:00,10.42,10.52,10.38,10.46,2372700,HPG
9/18/2018 7:00,10.4,10.46,10.29,10.46,7281960,HPG
9/19/2018 7:00,10.56,10.58,10.5,10.52,4490210,HPG
9/20/2018 7:00,10.58,10.85,10.53,10.85,9974190,HPG
9/21/2018 7:00,10.87,10.98,10.78,10.95,14273500,HPG
9/24/2018 7:00,11.06,11.06,10.9,10.95,4430010,HPG
9/25/2018 7:00,10.87,10.98,10.83,10.94,4476220,HPG
9/26/2018 7:00,10.94,10.99,10.87,10.87,5014340,HPG
9/27/2018 7:00,10.93,11.03,10.9,11.02,5592570,HPG
9/28/2018 7:00,11.03,11.23,11.01,11.22,9618060,HPG
10/1/2018 7:00,11.22,11.39,11.15,11.25,6816120,HPG
10/2/2018 7:00,11.07,11.15,10.91,10.95,10602070,HPG
10/3/2018 7:00,10.87,11.03,10.87,10.95,4992960,HPG
10/4/2018 7:00,10.93,10.98,10.85,10.98,11906470,HPG
10/5/2018 7:00,10.98,11.11,10.93,10.99,6048270,HPG
10/8/2018 7:00,10.93,10.99,10.89,10.93,3740940,HPG
10/9/2018 7:00,11.01,11.01,10.87,10.87,3708340,HPG
10/10/2018 7:00,10.9,11.07,10.86,10.98,6742900,HPG
10/11/2018 7:00,10.64,10.77,10.42,10.58,15991110,HPG
10/12/2018 7:00,10.45,10.82,10.45,10.82,6596990,HPG
10/15/2018 7:00,10.8,10.8,10.66,10.7,4218380,HPG
10/16/2018 7:00,10.7,10.81,10.7,10.81,2908510,HPG
10/17/2018 7:00,10.93,10.94,10.83,10.87,5125430,HPG
10/18/2018 7:00,10.87,10.91,10.8,10.87,4084530,HPG
10/19/2018 7:00,10.8,10.89,10.72,10.81,4992750,HPG
10/22/2018 7:00,10.82,10.86,10.64,10.64,2565350,HPG
10/23/2018 7:00,10.6,10.6,10.32,10.48,10012340,HPG
10/24/2018 7:00,10.4,10.58,10.4,10.4,5213790,HPG
10/25/2018 7:00,10.08,10.38,10.04,10.34,7241940,HPG
10/26/2018 7:00,10.42,10.5,10.32,10.32,5147210,HPG
10/29/2018 7:00,10.25,10.32,10.24,10.3,4460930,HPG
10/30/2018 7:00,10.24,10.44,10.24,10.26,2685010,HPG
10/31/2018 7:00,10.37,10.68,10.36,10.68,4239400,HPG
11/1/2018 7:00,10.58,10.6,10.45,10.5,2241010,HPG
11/2/2018 7:00,10.61,10.65,10.56,10.61,3595700,HPG
11/5/2018 7:00,10.5,10.61,10.48,10.61,2233570,HPG
11/6/2018 7:00,10.64,10.65,10.5,10.5,1700170,HPG
11/7/2018 7:00,10.5,10.56,10.38,10.38,2813620,HPG
11/8/2018 7:00,10.57,10.57,10.32,10.32,2801350,HPG
11/9/2018 7:00,10.24,10.3,9.97,9.97,5710610,HPG
11/12/2018 7:00,9.97,10.01,9.85,9.96,2803560,HPG
11/13/2018 7:00,9.81,9.89,9.76,9.79,5403540,HPG
11/14/2018 7:00,9.77,9.77,9.35,9.5,8274360,HPG
11/15/2018 7:00,9.42,9.54,9.22,9.28,6829060,HPG
11/16/2018 7:00,9.42,9.47,9.3,9.34,2321900,HPG
11/19/2018 7:00,9.42,9.5,9.32,9.4,1664620,HPG
11/20/2018 7:00,9.44,9.72,9.39,9.68,5710000,HPG
11/21/2018 7:00,9.56,9.76,9.55,9.68,3805730,HPG
11/22/2018 7:00,9.71,9.75,9.5,9.5,2743490,HPG
11/23/2018 7:00,9.5,9.55,9.42,9.43,2056060,HPG
11/26/2018 7:00,9.44,9.6,9.43,9.44,2477200,HPG
11/27/2018 7:00,9.5,9.6,9.44,9.44,1896260,HPG
11/28/2018 7:00,9.47,9.51,9.27,9.34,4090120,HPG
11/29/2018 7:00,9.39,9.46,9.07,9.07,4059480,HPG
11/30/2018 7:00,9.02,9.02,8.81,8.81,7469210,HPG
12/3/2018 7:00,9.02,9.28,9.02,9.23,3769340,HPG
12/4/2018 7:00,9.28,9.34,9.08,9.18,4310860,HPG
12/5/2018 7:00,9.11,9.42,9.08,9.36,8092180,HPG
12/6/2018 7:00,9.31,9.39,9.15,9.18,4632240,HPG
